lat lon eet
-19.20 -71.00 29.13
-19.20 -70.80 28.73
-19.20 -70.60 28.19
-19.20 -70.40 27.45
-19.20 -70.20 26.43
-19.20 -70.00 25.01
-19.20 -69.80 23.02
-19.20 -69.60 20.64
-19.20 -69.40 18.24
-19.20 -69.20 16.13
-19.20 -69.00 14.62
-19.20 -68.80 13.73
-19.20 -68.60 13.45
-19.20 -68.40 13.98
-19.20 -68.20 15.55
-19.20 -68.00 17.56
-19.20 -67.80 19.66
-19.20 -67.60 21.64
-19.20 -67.40 23.40
-19.20 -67.20 25.01
-19.20 -67.00 26.52
-19.20 -66.80 27.88
-19.20 -66.60 29.11
-19.20 -66.40 30.30
-19.20 -66.20 31.43
-19.20 -66.00 32.40
-19.20 -65.80 33.26
-19.20 -65.60 34.03
-19.20 -65.40 34.71
-19.20 -65.20 35.27
-19.20 -65.00 35.73
-19.20 -64.80 36.12
-19.20 -64.60 36.38
-19.20 -64.40 36.52
-19.20 -64.20 36.60
-19.20 -64.00 36.65
-19.20 -63.80 36.64
-19.20 -63.60 36.60
-19.20 -63.40 36.56
-19.20 -63.20 36.54
-19.20 -63.00 36.55
-19.20 -62.80 36.60
-19.20 -62.60 36.67
-19.20 -62.40 36.75
-19.20 -62.20 36.90
-19.20 -62.00 37.06
-19.20 -61.80 37.24
-19.20 -61.60 37.44
-19.20 -61.40 37.68
-19.20 -61.20 37.94
-19.20 -61.00 38.20
-19.20 -60.80 38.46
-19.20 -60.60 38.71
-19.20 -60.40 38.96
-19.20 -60.20 39.23
-19.20 -60.00 39.51
-19.40 -80.00 7.73
-19.40 -79.80 7.92
-19.40 -79.60 8.17
-19.40 -79.40 8.48
-19.40 -79.20 8.78
-19.40 -79.00 9.03
-19.40 -78.80 9.16
-19.40 -78.60 9.24
-19.40 -78.40 9.46
-19.40 -78.20 10.07
-19.40 -78.00 11.35
-19.40 -77.80 13.23
-19.40 -77.60 15.33
-19.40 -77.40 17.60
-19.40 -77.20 20.12
-19.40 -77.00 22.64
-19.40 -76.80 24.87
-19.40 -76.60 26.47
-19.40 -76.40 27.35
-19.40 -76.20 27.85
-19.40 -76.00 28.15
-19.40 -75.80 28.43
-19.40 -75.60 28.69
-19.40 -75.40 28.92
-19.40 -75.20 29.10
-19.40 -75.00 29.28
-19.40 -74.80 29.44
-19.40 -74.60 29.59
-19.40 -74.40 29.71
-19.40 -74.20 29.77
-19.40 -74.00 29.84
-19.40 -73.80 29.93
-19.40 -73.60 29.98
-19.40 -73.40 29.99
-19.40 -73.20 29.99
-19.40 -73.00 29.99
-19.40 -72.80 29.99
-19.40 -72.60 29.99
-19.40 -72.40 29.99
-19.40 -72.20 30.01
-19.40 -72.00 30.07
-19.40 -71.80 30.11
-19.40 -71.60 30.10
-19.40 -71.40 30.00
-19.40 -71.20 29.78
-19.40 -71.00 29.48
-19.40 -70.80 29.07
-19.40 -70.60 28.51
-19.40 -70.40 27.76
-19.40 -70.20 26.72
-19.40 -70.00 25.23
-19.40 -69.80 23.21
-19.40 -69.60 20.82
-19.40 -69.40 18.37
-19.40 -69.20 16.21
-19.40 -69.00 14.66
-19.40 -68.80 13.72
-19.40 -68.60 13.45
-19.40 -68.40 14.00
-19.40 -68.20 15.38
-19.40 -68.00 17.20
-19.40 -67.80 19.15
-19.40 -67.60 21.03
-19.40 -67.40 22.76
-19.40 -67.20 24.36
-19.40 -67.00 25.87
-19.40 -66.80 27.29
-19.40 -66.60 28.65
-19.40 -66.40 29.95
-19.40 -66.20 31.16
-19.40 -66.00 32.24
-19.40 -65.80 33.18
-19.40 -65.60 34.01
-19.40 -65.40 34.72
-19.40 -65.20 35.31
-19.40 -65.00 35.79
-19.40 -64.80 36.19
-19.40 -64.60 36.46
-19.40 -64.40 36.62
-19.40 -64.20 36.70
-19.40 -64.00 36.74
-19.40 -63.80 36.73
-19.40 -63.60 36.68
-19.40 -63.40 36.62
-19.40 -63.20 36.57
-19.40 -63.00 36.55
-19.40 -62.80 36.55
-19.40 -62.60 36.57
-19.40 -62.40 36.61
-19.40 -62.20 36.70
-19.40 -62.00 36.81
-19.40 -61.80 36.95
-19.40 -61.60 37.11
-19.40 -61.40 37.32
-19.40 -61.20 37.55
-19.40 -61.00 37.78
-19.40 -60.80 38.02
-19.40 -60.60 38.26
-19.40 -60.40 38.50
-19.40 -60.20 38.76
-19.40 -60.00 39.04
-19.60 -80.00 7.73
-19.60 -79.80 7.93
-19.60 -79.60 8.18
-19.60 -79.40 8.51
-19.60 -79.20 8.81
-19.60 -79.00 9.05
-19.60 -78.80 9.14
-19.60 -78.60 9.16
-19.60 -78.40 9.31
-19.60 -78.20 9.86
-19.60 -78.00 11.21
-19.60 -77.80 13.13
-19.60 -77.60 15.32
-19.60 -77.40 17.71
-19.60 -77.20 20.27
-19.60 -77.00 22.81
-19.60 -76.80 25.05
-19.60 -76.60 26.64
-19.60 -76.40 27.57
-19.60 -76.20 28.09
-19.60 -76.00 28.42
-19.60 -75.80 28.66
-19.60 -75.60 28.87
-19.60 -75.40 29.04
-19.60 -75.20 29.18
-19.60 -75.00 29.29
-19.60 -74.80 29.38
-19.60 -74.60 29.46
-19.60 -74.40 29.52
-19.60 -74.20 29.56
-19.60 -74.00 29.61
-19.60 -73.80 29.70
-19.60 -73.60 29.76
-19.60 -73.40 29.81
-19.60 -73.20 29.85
-19.60 -73.00 29.90
-19.60 -72.80 29.96
-19.60 -72.60 30.02
-19.60 -72.40 30.07
-19.60 -72.20 30.12
-19.60 -72.00 30.23
-19.60 -71.80 30.31
-19.60 -71.60 30.33
-19.60 -71.40 30.25
-19.60 -71.20 30.05
-19.60 -71.00 29.74
-19.60 -70.80 29.33
-19.60 -70.60 28.75
-19.60 -70.40 27.99
-19.60 -70.20 26.97
-19.60 -70.00 25.54
-19.60 -69.80 23.49
-19.60 -69.60 21.04
-19.60 -69.40 18.44
-19.60 -69.20 16.19
-19.60 -69.00 14.74
-19.60 -68.80 13.78
-19.60 -68.60 13.38
-19.60 -68.40 13.87
-19.60 -68.20 15.21
-19.60 -68.00 16.93
-19.60 -67.80 18.77
-19.60 -67.60 20.53
-19.60 -67.40 22.16
-19.60 -67.20 23.70
-19.60 -67.00 25.18
-19.60 -66.80 26.67
-19.60 -66.60 28.13
-19.60 -66.40 29.55
-19.60 -66.20 30.87
-19.60 -66.00 32.04
-19.60 -65.80 33.06
-19.60 -65.60 33.97
-19.60 -65.40 34.73
-19.60 -65.20 35.34
-19.60 -65.00 35.84
-19.60 -64.80 36.23
-19.60 -64.60 36.52
-19.60 -64.40 36.69
-19.60 -64.20 36.78
-19.60 -64.00 36.81
-19.60 -63.80 36.79
-19.60 -63.60 36.73
-19.60 -63.40 36.66
-19.60 -63.20 36.59
-19.60 -63.00 36.54
-19.60 -62.80 36.50
-19.60 -62.60 36.48
-19.60 -62.40 36.48
-19.60 -62.20 36.51
-19.60 -62.00 36.58
-19.60 -61.80 36.67
-19.60 -61.60 36.81
-19.60 -61.40 36.97
-19.60 -61.20 37.17
-19.60 -61.00 37.37
-19.60 -60.80 37.59
-19.60 -60.60 37.82
-19.60 -60.40 38.06
-19.60 -60.20 38.31
-19.60 -60.00 38.59
-19.80 -80.00 7.87
-19.80 -79.80 8.10
-19.80 -79.60 8.36
-19.80 -79.40 8.66
-19.80 -79.20 8.92
-19.80 -79.00 9.11
-19.80 -78.80 9.18
-19.80 -78.60 9.18
-19.80 -78.40 9.31
-19.80 -78.20 9.78
-19.80 -78.00 11.23
-19.80 -77.80 13.23
-19.80 -77.60 15.48
-19.80 -77.40 17.94
-19.80 -77.20 20.55
-19.80 -77.00 23.14
-19.80 -76.80 25.48
-19.80 -76.60 27.00
-19.80 -76.40 27.85
-19.80 -76.20 28.35
-19.80 -76.00 28.67
-19.80 -75.80 28.89
-19.80 -75.60 29.06
-19.80 -75.40 29.19
-19.80 -75.20 29.28
-19.80 -75.00 29.32
-19.80 -74.80 29.33
-19.80 -74.60 29.32
-19.80 -74.40 29.32
-19.80 -74.20 29.33
-19.80 -74.00 29.36
-19.80 -73.80 29.41
-19.80 -73.60 29.50
-19.80 -73.40 29.61
-19.80 -73.20 29.70
-19.80 -73.00 29.80
-19.80 -72.80 29.92
-19.80 -72.60 30.04
-19.80 -72.40 30.16
-19.80 -72.20 30.27
-19.80 -72.00 30.39
-19.80 -71.80 30.48
-19.80 -71.60 30.51
-19.80 -71.40 30.44
-19.80 -71.20 30.25
-19.80 -71.00 29.94
-19.80 -70.80 29.51
-19.80 -70.60 28.91
-19.80 -70.40 28.12
-19.80 -70.20 27.13
-19.80 -70.00 25.79
-19.80 -69.80 23.76
-19.80 -69.60 21.39
-19.80 -69.40 18.80
-19.80 -69.20 16.52
-19.80 -69.00 15.21
-19.80 -68.80 14.20
-19.80 -68.60 13.54
-19.80 -68.40 13.90
-19.80 -68.20 15.26
-19.80 -68.00 16.87
-19.80 -67.80 18.56
-19.80 -67.60 20.15
-19.80 -67.40 21.64
-19.80 -67.20 23.07
-19.80 -67.00 24.50
-19.80 -66.80 26.05
-19.80 -66.60 27.60
-19.80 -66.40 29.12
-19.80 -66.20 30.55
-19.80 -66.00 31.80
-19.80 -65.80 32.90
-19.80 -65.60 33.89
-19.80 -65.40 34.72
-19.80 -65.20 35.35
-19.80 -65.00 35.86
-19.80 -64.80 36.28
-19.80 -64.60 36.58
-19.80 -64.40 36.75
-19.80 -64.20 36.84
-19.80 -64.00 36.87
-19.80 -63.80 36.84
-19.80 -63.60 36.76
-19.80 -63.40 36.68
-19.80 -63.20 36.59
-19.80 -63.00 36.50
-19.80 -62.80 36.43
-19.80 -62.60 36.37
-19.80 -62.40 36.34
-19.80 -62.20 36.33
-19.80 -62.00 36.35
-19.80 -61.80 36.40
-19.80 -61.60 36.50
-19.80 -61.40 36.63
-19.80 -61.20 36.80
-19.80 -61.00 36.98
-19.80 -60.80 37.18
-19.80 -60.60 37.40
-19.80 -60.40 37.63
-19.80 -60.20 37.88
-19.80 -60.00 38.16
-20.00 -80.00 8.10
-20.00 -79.80 8.37
-20.00 -79.60 8.65
-20.00 -79.40 8.92
-20.00 -79.20 9.13
-20.00 -79.00 9.27
-20.00 -78.80 9.30
-20.00 -78.60 9.33
-20.00 -78.40 9.55
-20.00 -78.20 10.23
-20.00 -78.00 11.63
-20.00 -77.80 13.58
-20.00 -77.60 15.84
-20.00 -77.40 18.31
-20.00 -77.20 20.87
-20.00 -77.00 23.42
-20.00 -76.80 25.74
-20.00 -76.60 27.22
-20.00 -76.40 28.05
-20.00 -76.20 28.57
-20.00 -76.00 28.89
-20.00 -75.80 29.10
-20.00 -75.60 29.25
-20.00 -75.40 29.35
-20.00 -75.20 29.40
-20.00 -75.00 29.38
-20.00 -74.80 29.32
-20.00 -74.60 29.23
-20.00 -74.40 29.17
-20.00 -74.20 29.16
-20.00 -74.00 29.15
-20.00 -73.80 29.16
-20.00 -73.60 29.27
-20.00 -73.40 29.44
-20.00 -73.20 29.58
-20.00 -73.00 29.71
-20.00 -72.80 29.88
-20.00 -72.60 30.06
-20.00 -72.40 30.24
-20.00 -72.20 30.39
-20.00 -72.00 30.52
-20.00 -71.80 30.61
-20.00 -71.60 30.65
-20.00 -71.40 30.59
-20.00 -71.20 30.41
-20.00 -71.00 30.10
-20.00 -70.80 29.65
-20.00 -70.60 29.02
-20.00 -70.40 28.19
-20.00 -70.20 27.14
-20.00 -70.00 25.77
-20.00 -69.80 23.99
-20.00 -69.60 21.92
-20.00 -69.40 19.72
-20.00 -69.20 17.74
-20.00 -69.00 16.28
-20.00 -68.80 15.24
-20.00 -68.60 14.64
-20.00 -68.40 14.85
-20.00 -68.20 15.81
-20.00 -68.00 17.07
-20.00 -67.80 18.45
-20.00 -67.60 19.83
-20.00 -67.40 21.19
-20.00 -67.20 22.54
-20.00 -67.00 23.95
-20.00 -66.80 25.48
-20.00 -66.60 27.07
-20.00 -66.40 28.65
-20.00 -66.20 30.16
-20.00 -66.00 31.48
-20.00 -65.80 32.65
-20.00 -65.60 33.71
-20.00 -65.40 34.62
-20.00 -65.20 35.28
-20.00 -65.00 35.82
-20.00 -64.80 36.27
-20.00 -64.60 36.60
-20.00 -64.40 36.77
-20.00 -64.20 36.86
-20.00 -64.00 36.89
-20.00 -63.80 36.85
-20.00 -63.60 36.76
-20.00 -63.40 36.66
-20.00 -63.20 36.56
-20.00 -63.00 36.44
-20.00 -62.80 36.33
-20.00 -62.60 36.25
-20.00 -62.40 36.18
-20.00 -62.20 36.13
-20.00 -62.00 36.11
-20.00 -61.80 36.12
-20.00 -61.60 36.19
-20.00 -61.40 36.29
-20.00 -61.20 36.43
-20.00 -61.00 36.60
-20.00 -60.80 36.78
-20.00 -60.60 37.01
-20.00 -60.40 37.25
-20.00 -60.20 37.49
-20.00 -60.00 37.77
-20.20 -80.00 8.41
-20.20 -79.80 8.73
-20.20 -79.60 9.01
-20.20 -79.40 9.27
-20.20 -79.20 9.47
-20.20 -79.00 9.58
-20.20 -78.80 9.58
-20.20 -78.60 9.62
-20.20 -78.40 9.87
-20.20 -78.20 10.64
-20.20 -78.00 12.10
-20.20 -77.80 14.04
-20.20 -77.60 16.29
-20.20 -77.40 18.74
-20.20 -77.20 21.26
-20.20 -77.00 23.67
-20.20 -76.80 25.77
-20.20 -76.60 27.25
-20.20 -76.40 28.17
-20.20 -76.20 28.74
-20.20 -76.00 29.09
-20.20 -75.80 29.30
-20.20 -75.60 29.43
-20.20 -75.40 29.51
-20.20 -75.20 29.52
-20.20 -75.00 29.47
-20.20 -74.80 29.38
-20.20 -74.60 29.26
-20.20 -74.40 29.17
-20.20 -74.20 29.13
-20.20 -74.00 29.08
-20.20 -73.80 29.03
-20.20 -73.60 29.17
-20.20 -73.40 29.37
-20.20 -73.20 29.52
-20.20 -73.00 29.66
-20.20 -72.80 29.87
-20.20 -72.60 30.09
-20.20 -72.40 30.30
-20.20 -72.20 30.48
-20.20 -72.00 30.60
-20.20 -71.80 30.70
-20.20 -71.60 30.76
-20.20 -71.40 30.71
-20.20 -71.20 30.51
-20.20 -71.00 30.20
-20.20 -70.80 29.75
-20.20 -70.60 29.10
-20.20 -70.40 28.24
-20.20 -70.20 27.18
-20.20 -70.00 25.89
-20.20 -69.80 24.31
-20.20 -69.60 22.56
-20.20 -69.40 20.77
-20.20 -69.20 19.07
-20.20 -69.00 17.63
-20.20 -68.80 16.64
-20.20 -68.60 16.14
-20.20 -68.40 16.16
-20.20 -68.20 16.62
-20.20 -68.00 17.43
-20.20 -67.80 18.45
-20.20 -67.60 19.59
-20.20 -67.40 20.79
-20.20 -67.20 22.06
-20.20 -67.00 23.43
-20.20 -66.80 24.95
-20.20 -66.60 26.55
-20.20 -66.40 28.15
-20.20 -66.20 29.68
-20.20 -66.00 31.09
-20.20 -65.80 32.35
-20.20 -65.60 33.46
-20.20 -65.40 34.39
-20.20 -65.20 35.13
-20.20 -65.00 35.72
-20.20 -64.80 36.20
-20.20 -64.60 36.54
-20.20 -64.40 36.74
-20.20 -64.20 36.83
-20.20 -64.00 36.86
-20.20 -63.80 36.81
-20.20 -63.60 36.72
-20.20 -63.40 36.60
-20.20 -63.20 36.48
-20.20 -63.00 36.34
-20.20 -62.80 36.20
-20.20 -62.60 36.08
-20.20 -62.40 35.98
-20.20 -62.20 35.89
-20.20 -62.00 35.84
-20.20 -61.80 35.83
-20.20 -61.60 35.87
-20.20 -61.40 35.96
-20.20 -61.20 36.09
-20.20 -61.00 36.25
-20.20 -60.80 36.44
-20.20 -60.60 36.66
-20.20 -60.40 36.91
-20.20 -60.20 37.17
-20.20 -60.00 37.46
-20.40 -80.00 8.78
-20.40 -79.80 9.12
-20.40 -79.60 9.43
-20.40 -79.40 9.69
-20.40 -79.20 9.88
-20.40 -79.00 9.98
-20.40 -78.80 9.98
-20.40 -78.60 10.03
-20.40 -78.40 10.28
-20.40 -78.20 11.05
-20.40 -78.00 12.65
-20.40 -77.80 14.60
-20.40 -77.60 16.80
-20.40 -77.40 19.22
-20.40 -77.20 21.73
-20.40 -77.00 24.11
-20.40 -76.80 26.10
-20.40 -76.60 27.46
-20.40 -76.40 28.36
-20.40 -76.20 28.94
-20.40 -76.00 29.29
-20.40 -75.80 29.50
-20.40 -75.60 29.62
-20.40 -75.40 29.67
-20.40 -75.20 29.67
-20.40 -75.00 29.61
-20.40 -74.80 29.53
-20.40 -74.60 29.42
-20.40 -74.40 29.32
-20.40 -74.20 29.25
-20.40 -74.00 29.20
-20.40 -73.80 29.19
-20.40 -73.60 29.29
-20.40 -73.40 29.43
-20.40 -73.20 29.57
-20.40 -73.00 29.71
-20.40 -72.80 29.91
-20.40 -72.60 30.12
-20.40 -72.40 30.32
-20.40 -72.20 30.49
-20.40 -72.00 30.62
-20.40 -71.80 30.72
-20.40 -71.60 30.78
-20.40 -71.40 30.72
-20.40 -71.20 30.52
-20.40 -71.00 30.22
-20.40 -70.80 29.80
-20.40 -70.60 29.12
-20.40 -70.40 28.25
-20.40 -70.20 27.24
-20.40 -70.00 26.08
-20.40 -69.80 24.67
-20.40 -69.60 23.17
-20.40 -69.40 21.72
-20.40 -69.20 20.29
-20.40 -69.00 18.90
-20.40 -68.80 17.94
-20.40 -68.60 17.50
-20.40 -68.40 17.33
-20.40 -68.20 17.39
-20.40 -68.00 17.79
-20.40 -67.80 18.48
-20.40 -67.60 19.40
-20.40 -67.40 20.45
-20.40 -67.20 21.61
-20.40 -67.00 22.91
-20.40 -66.80 24.43
-20.40 -66.60 26.05
-20.40 -66.40 27.68
-20.40 -66.20 29.25
-20.40 -66.00 30.71
-20.40 -65.80 32.04
-20.40 -65.60 33.21
-20.40 -65.40 34.19
-20.40 -65.20 34.95
-20.40 -65.00 35.58
-20.40 -64.80 36.09
-20.40 -64.60 36.44
-20.40 -64.40 36.65
-20.40 -64.20 36.76
-20.40 -64.00 36.79
-20.40 -63.80 36.74
-20.40 -63.60 36.63
-20.40 -63.40 36.50
-20.40 -63.20 36.36
-20.40 -63.00 36.19
-20.40 -62.80 36.03
-20.40 -62.60 35.87
-20.40 -62.40 35.74
-20.40 -62.20 35.63
-20.40 -62.00 35.55
-20.40 -61.80 35.51
-20.40 -61.60 35.53
-20.40 -61.40 35.62
-20.40 -61.20 35.75
-20.40 -61.00 35.91
-20.40 -60.80 36.11
-20.40 -60.60 36.35
-20.40 -60.40 36.61
-20.40 -60.20 36.89
-20.40 -60.00 37.19
-20.60 -80.00 9.19
-20.60 -79.80 9.55
-20.60 -79.60 9.88
-20.60 -79.40 10.15
-20.60 -79.20 10.34
-20.60 -79.00 10.43
-20.60 -78.80 10.45
-20.60 -78.60 10.57
-20.60 -78.40 10.94
-20.60 -78.20 11.83
-20.60 -78.00 13.35
-20.60 -77.80 15.25
-20.60 -77.60 17.40
-20.60 -77.40 19.76
-20.60 -77.20 22.24
-20.60 -77.00 24.61
-20.60 -76.80 26.59
-20.60 -76.60 27.78
-20.60 -76.40 28.61
-20.60 -76.20 29.16
-20.60 -76.00 29.51
-20.60 -75.80 29.71
-20.60 -75.60 29.82
-20.60 -75.40 29.86
-20.60 -75.20 29.85
-20.60 -75.00 29.81
-20.60 -74.80 29.74
-20.60 -74.60 29.65
-20.60 -74.40 29.55
-20.60 -74.20 29.47
-20.60 -74.00 29.43
-20.60 -73.80 29.43
-20.60 -73.60 29.48
-20.60 -73.40 29.56
-20.60 -73.20 29.67
-20.60 -73.00 29.80
-20.60 -72.80 29.95
-20.60 -72.60 30.13
-20.60 -72.40 30.30
-20.60 -72.20 30.45
-20.60 -72.00 30.56
-20.60 -71.80 30.65
-20.60 -71.60 30.68
-20.60 -71.40 30.61
-20.60 -71.20 30.43
-20.60 -71.00 30.13
-20.60 -70.80 29.68
-20.60 -70.60 29.02
-20.60 -70.40 28.18
-20.60 -70.20 27.21
-20.60 -70.00 26.10
-20.60 -69.80 24.84
-20.60 -69.60 23.52
-20.60 -69.40 22.25
-20.60 -69.20 20.99
-20.60 -69.00 19.70
-20.60 -68.80 18.79
-20.60 -68.60 18.31
-20.60 -68.40 18.01
-20.60 -68.20 17.85
-20.60 -68.00 18.01
-20.60 -67.80 18.46
-20.60 -67.60 19.21
-20.60 -67.40 20.16
-20.60 -67.20 21.22
-20.60 -67.00 22.43
-20.60 -66.80 23.97
-20.60 -66.60 25.61
-20.60 -66.40 27.25
-20.60 -66.20 28.84
-20.60 -66.00 30.33
-20.60 -65.80 31.71
-20.60 -65.60 32.96
-20.60 -65.40 33.96
-20.60 -65.20 34.73
-20.60 -65.00 35.37
-20.60 -64.80 35.91
-20.60 -64.60 36.30
-20.60 -64.40 36.49
-20.60 -64.20 36.60
-20.60 -64.00 36.65
-20.60 -63.80 36.60
-20.60 -63.60 36.47
-20.60 -63.40 36.33
-20.60 -63.20 36.19
-20.60 -63.00 36.00
-20.60 -62.80 35.81
-20.60 -62.60 35.63
-20.60 -62.40 35.47
-20.60 -62.20 35.34
-20.60 -62.00 35.24
-20.60 -61.80 35.18
-20.60 -61.60 35.19
-20.60 -61.40 35.28
-20.60 -61.20 35.42
-20.60 -61.00 35.59
-20.60 -60.80 35.80
-20.60 -60.60 36.06
-20.60 -60.40 36.34
-20.60 -60.20 36.63
-20.60 -60.00 36.95
-20.80 -80.00 9.65
-20.80 -79.80 10.03
-20.80 -79.60 10.38
-20.80 -79.40 10.67
-20.80 -79.20 10.89
-20.80 -79.00 11.00
-20.80 -78.80 11.05
-20.80 -78.60 11.21
-20.80 -78.40 11.68
-20.80 -78.20 12.64
-20.80 -78.00 14.10
-20.80 -77.80 15.94
-20.80 -77.60 18.06
-20.80 -77.40 20.37
-20.80 -77.20 22.74
-20.80 -77.00 24.97
-20.80 -76.80 26.79
-20.80 -76.60 28.02
-20.80 -76.40 28.85
-20.80 -76.20 29.39
-20.80 -76.00 29.73
-20.80 -75.80 29.93
-20.80 -75.60 30.03
-20.80 -75.40 30.07
-20.80 -75.20 30.06
-20.80 -75.00 30.03
-20.80 -74.80 29.98
-20.80 -74.60 29.91
-20.80 -74.40 29.81
-20.80 -74.20 29.73
-20.80 -74.00 29.68
-20.80 -73.80 29.67
-20.80 -73.60 29.67
-20.80 -73.40 29.71
-20.80 -73.20 29.77
-20.80 -73.00 29.86
-20.80 -72.80 29.97
-20.80 -72.60 30.09
-20.80 -72.40 30.23
-20.80 -72.20 30.35
-20.80 -72.00 30.45
-20.80 -71.80 30.51
-20.80 -71.60 30.53
-20.80 -71.40 30.45
-20.80 -71.20 30.27
-20.80 -71.00 29.98
-20.80 -70.80 29.53
-20.80 -70.60 28.87
-20.80 -70.40 28.06
-20.80 -70.20 27.11
-20.80 -70.00 26.02
-20.80 -69.80 24.82
-20.80 -69.60 23.56
-20.80 -69.40 22.30
-20.80 -69.20 21.09
-20.80 -69.00 19.98
-20.80 -68.80 19.11
-20.80 -68.60 18.52
-20.80 -68.40 18.14
-20.80 -68.20 17.96
-20.80 -68.00 18.04
-20.80 -67.80 18.39
-20.80 -67.60 19.01
-20.80 -67.40 19.87
-20.80 -67.20 20.91
-20.80 -67.00 22.14
-20.80 -66.80 23.61
-20.80 -66.60 25.21
-20.80 -66.40 26.83
-20.80 -66.20 28.42
-20.80 -66.00 29.93
-20.80 -65.80 31.32
-20.80 -65.60 32.58
-20.80 -65.40 33.60
-20.80 -65.20 34.39
-20.80 -65.00 35.05
-20.80 -64.80 35.59
-20.80 -64.60 35.98
-20.80 -64.40 36.20
-20.80 -64.20 36.33
-20.80 -64.00 36.38
-20.80 -63.80 36.33
-20.80 -63.60 36.21
-20.80 -63.40 36.07
-20.80 -63.20 35.92
-20.80 -63.00 35.74
-20.80 -62.80 35.54
-20.80 -62.60 35.35
-20.80 -62.40 35.18
-20.80 -62.20 35.04
-20.80 -62.00 34.93
-20.80 -61.80 34.86
-20.80 -61.60 34.86
-20.80 -61.40 34.97
-20.80 -61.20 35.12
-20.80 -61.00 35.30
-20.80 -60.80 35.52
-20.80 -60.60 35.80
-20.80 -60.40 36.10
-20.80 -60.20 36.41
-20.80 -60.00 36.73
-21.00 -80.00 10.16
-21.00 -79.80 10.55
-21.00 -79.60 10.90
-21.00 -79.40 11.21
-21.00 -79.20 11.48
-21.00 -79.00 11.64
-21.00 -78.80 11.72
-21.00 -78.60 11.91
-21.00 -78.40 12.40
-21.00 -78.20 13.41
-21.00 -78.00 14.89
-21.00 -77.80 16.68
-21.00 -77.60 18.72
-21.00 -77.40 20.97
-21.00 -77.20 23.27
-21.00 -77.00 25.37
-21.00 -76.80 27.07
-21.00 -76.60 28.27
-21.00 -76.40 29.09
-21.00 -76.20 29.63
-21.00 -76.00 29.96
-21.00 -75.80 30.15
-21.00 -75.60 30.25
-21.00 -75.40 30.29
-21.00 -75.20 30.29
-21.00 -75.00 30.25
-21.00 -74.80 30.20
-21.00 -74.60 30.13
-21.00 -74.40 30.04
-21.00 -74.20 29.96
-21.00 -74.00 29.90
-21.00 -73.80 29.87
-21.00 -73.60 29.83
-21.00 -73.40 29.82
-21.00 -73.20 29.84
-21.00 -73.00 29.88
-21.00 -72.80 29.93
-21.00 -72.60 30.01
-21.00 -72.40 30.11
-21.00 -72.20 30.20
-21.00 -72.00 30.26
-21.00 -71.80 30.31
-21.00 -71.60 30.33
-21.00 -71.40 30.24
-21.00 -71.20 30.07
-21.00 -71.00 29.81
-21.00 -70.80 29.39
-21.00 -70.60 28.71
-21.00 -70.40 27.89
-21.00 -70.20 26.95
-21.00 -70.00 25.87
-21.00 -69.80 24.66
-21.00 -69.60 23.39
-21.00 -69.40 22.12
-21.00 -69.20 20.96
-21.00 -69.00 19.95
-21.00 -68.80 19.09
-21.00 -68.60 18.42
-21.00 -68.40 17.99
-21.00 -68.20 17.79
-21.00 -68.00 17.84
-21.00 -67.80 18.14
-21.00 -67.60 18.69
-21.00 -67.40 19.49
-21.00 -67.20 20.53
-21.00 -67.00 21.78
-21.00 -66.80 23.24
-21.00 -66.60 24.81
-21.00 -66.40 26.42
-21.00 -66.20 28.00
-21.00 -66.00 29.51
-21.00 -65.80 30.90
-21.00 -65.60 32.12
-21.00 -65.40 33.14
-21.00 -65.20 33.96
-21.00 -65.00 34.63
-21.00 -64.80 35.17
-21.00 -64.60 35.56
-21.00 -64.40 35.81
-21.00 -64.20 35.95
-21.00 -64.00 36.00
-21.00 -63.80 35.97
-21.00 -63.60 35.87
-21.00 -63.40 35.74
-21.00 -63.20 35.59
-21.00 -63.00 35.41
-21.00 -62.80 35.22
-21.00 -62.60 35.03
-21.00 -62.40 34.86
-21.00 -62.20 34.72
-21.00 -62.00 34.61
-21.00 -61.80 34.55
-21.00 -61.60 34.56
-21.00 -61.40 34.66
-21.00 -61.20 34.82
-21.00 -61.00 35.03
-21.00 -60.80 35.28
-21.00 -60.60 35.57
-21.00 -60.40 35.89
-21.00 -60.20 36.22
-21.00 -60.00 36.55
-21.20 -80.00 10.73
-21.20 -79.80 11.09
-21.20 -79.60 11.43
-21.20 -79.40 11.73
-21.20 -79.20 12.02
-21.20 -79.00 12.22
-21.20 -78.80 12.39
-21.20 -78.60 12.68
-21.20 -78.40 13.20
-21.20 -78.20 14.27
-21.20 -78.00 15.77
-21.20 -77.80 17.50
-21.20 -77.60 19.41
-21.20 -77.40 21.61
-21.20 -77.20 23.83
-21.20 -77.00 25.86
-21.20 -76.80 27.44
-21.20 -76.60 28.55
-21.20 -76.40 29.33
-21.20 -76.20 29.86
-21.20 -76.00 30.18
-21.20 -75.80 30.36
-21.20 -75.60 30.47
-21.20 -75.40 30.51
-21.20 -75.20 30.50
-21.20 -75.00 30.45
-21.20 -74.80 30.39
-21.20 -74.60 30.31
-21.20 -74.40 30.22
-21.20 -74.20 30.14
-21.20 -74.00 30.07
-21.20 -73.80 30.01
-21.20 -73.60 29.94
-21.20 -73.40 29.89
