lat lon eet
-16.60 -60.00 80.60
-16.80 -80.00 11.27
-16.80 -79.80 10.75
-16.80 -79.60 11.62
-16.80 -79.40 13.31
-16.80 -79.20 15.34
-16.80 -79.00 17.21
-16.80 -78.80 18.46
-16.80 -78.60 18.70
-16.80 -78.40 17.78
-16.80 -78.20 16.30
-16.80 -78.00 17.55
-16.80 -77.80 23.51
-16.80 -77.60 28.22
-16.80 -77.40 26.40
-16.80 -77.20 23.51
-16.80 -77.00 24.93
-16.80 -76.80 25.11
-16.80 -76.60 18.74
-16.80 -76.40 12.59
-16.80 -76.20 13.81
-16.80 -76.00 19.28
-16.80 -75.80 24.12
-16.80 -75.60 26.86
-16.80 -75.40 27.31
-16.80 -75.20 27.05
-16.80 -75.00 27.53
-16.80 -74.80 27.84
-16.80 -74.60 27.03
-16.80 -74.40 26.39
-16.80 -74.20 27.17
-16.80 -74.00 28.37
-16.80 -73.80 28.77
-16.80 -73.60 28.67
-16.80 -73.40 28.57
-16.80 -73.20 28.46
-16.80 -73.00 28.29
-16.80 -72.80 28.29
-16.80 -72.60 28.71
-16.80 -72.40 29.52
-16.80 -72.20 30.24
-16.80 -72.00 28.97
-16.80 -71.80 24.55
-16.80 -71.60 20.36
-16.80 -71.40 19.56
-16.80 -71.20 20.07
-16.80 -71.00 19.33
-16.80 -70.80 18.12
-16.80 -70.60 17.58
-16.80 -70.40 16.92
-16.80 -70.20 15.45
-16.80 -70.00 14.76
-16.80 -69.80 16.22
-16.80 -69.60 18.04
-16.80 -69.40 18.44
-16.80 -69.20 18.81
-16.80 -69.00 20.49
-16.80 -68.80 21.42
-16.80 -68.60 20.03
-16.80 -68.40 19.95
-16.80 -68.20 24.55
-16.80 -68.00 30.74
-16.80 -67.80 34.80
-16.80 -67.60 36.90
-16.80 -67.40 38.11
-16.80 -67.20 39.23
-16.80 -67.00 40.71
-16.80 -66.80 41.80
-16.80 -66.60 41.80
-16.80 -66.40 41.54
-16.80 -66.20 41.94
-16.80 -66.00 42.79
-16.80 -65.80 43.62
-16.80 -65.60 44.03
-16.80 -65.40 43.87
-16.80 -65.20 43.74
-16.80 -65.00 44.28
-16.80 -64.80 45.30
-16.80 -64.60 46.50
-16.80 -64.40 47.80
-16.80 -64.20 49.21
-16.80 -64.00 50.73
-16.80 -63.80 52.29
-16.80 -63.60 53.64
-16.80 -63.40 54.57
-16.80 -63.20 55.37
-16.80 -63.00 56.27
-16.80 -62.80 57.03
-16.80 -62.60 57.32
-16.80 -62.40 57.01
-16.80 -62.20 56.15
-16.80 -62.00 55.38
-16.80 -61.80 55.02
-16.80 -61.60 53.62
-16.80 -61.40 51.51
-16.80 -61.20 57.99
-16.80 -61.00 80.14
-16.80 -60.80 107.22
-16.80 -60.60 125.23
-16.80 -60.40 124.94
-16.80 -60.20 103.80
-16.80 -60.00 81.04
-17.00 -80.00 12.00
-17.00 -79.80 12.05
-17.00 -79.60 12.00
-17.00 -79.40 11.83
-17.00 -79.20 12.70
-17.00 -79.00 15.40
-17.00 -78.80 18.00
-17.00 -78.60 18.58
-17.00 -78.40 18.00
-17.00 -78.20 17.62
-17.00 -78.00 18.00
-17.00 -77.80 18.82
-17.00 -77.60 17.00
-17.00 -77.40 11.39
-17.00 -77.20 11.30
-17.00 -77.00 23.22
-17.00 -76.80 32.00
-17.00 -76.60 23.74
-17.00 -76.40 11.30
-17.00 -76.20 9.67
-17.00 -76.00 15.65
-17.00 -75.80 22.43
-17.00 -75.60 26.90
-17.00 -75.40 27.71
-17.00 -75.20 26.90
-17.00 -75.00 26.72
-17.00 -74.80 26.90
-17.00 -74.60 26.80
-17.00 -74.40 26.90
-17.00 -74.20 27.69
-17.00 -74.00 28.50
-17.00 -73.80 28.65
-17.00 -73.60 28.50
-17.00 -73.40 28.50
-17.00 -73.20 28.50
-17.00 -73.00 28.35
-17.00 -72.80 28.50
-17.00 -72.60 29.33
-17.00 -72.40 30.20
-17.00 -72.20 30.22
-17.00 -72.00 28.50
-17.00 -71.80 24.80
-17.00 -71.60 21.40
-17.00 -71.40 20.33
-17.00 -71.20 20.20
-17.00 -71.00 19.36
-17.00 -70.80 18.50
-17.00 -70.60 18.43
-17.00 -70.40 18.00
-17.00 -70.20 16.26
-17.00 -70.00 15.10
-17.00 -69.80 16.23
-17.00 -69.60 18.00
-17.00 -69.40 18.59
-17.00 -69.20 19.00
-17.00 -69.00 20.34
-17.00 -68.80 21.40
-17.00 -68.60 21.11
-17.00 -68.40 21.40
-17.00 -68.20 24.19
-17.00 -68.00 28.50
-17.00 -67.80 32.77
-17.00 -67.60 35.90
-17.00 -67.40 37.33
-17.00 -67.20 38.10
-17.00 -67.00 39.26
-17.00 -66.80 40.30
-17.00 -66.60 40.57
-17.00 -66.40 40.30
-17.00 -66.20 39.99
-17.00 -66.00 40.30
-17.00 -65.80 41.57
-17.00 -65.60 42.70
-17.00 -65.40 42.73
-17.00 -65.20 42.70
-17.00 -65.00 43.73
-17.00 -64.80 45.30
-17.00 -64.60 46.67
-17.00 -64.40 47.90
-17.00 -64.20 49.21
-17.00 -64.00 50.80
-17.00 -63.80 52.62
-17.00 -63.60 53.80
-17.00 -63.40 53.74
-17.00 -63.20 53.80
-17.00 -63.00 55.24
-17.00 -62.80 57.00
-17.00 -62.60 57.72
-17.00 -62.40 57.00
-17.00 -62.20 55.10
-17.00 -62.00 53.80
-17.00 -61.80 54.29
-17.00 -61.60 53.80
-17.00 -61.40 51.33
-17.00 -61.20 57.00
-17.00 -61.00 79.09
-17.00 -60.80 107.60
-17.00 -60.60 128.48
-17.00 -60.40 129.90
-17.00 -60.20 107.01
-17.00 -60.00 80.60
-17.20 -80.00 12.48
-17.20 -79.80 12.65
-17.20 -79.60 12.41
-17.20 -79.40 11.92
-17.20 -79.20 12.04
-17.20 -79.00 13.43
-17.20 -78.80 15.56
-17.20 -78.60 17.56
-17.20 -78.40 18.66
-17.20 -78.20 18.47
-17.20 -78.00 17.93
-17.20 -77.80 17.57
-17.20 -77.60 15.06
-17.20 -77.40 9.43
-17.20 -77.20 8.12
-17.20 -77.00 16.58
-17.20 -76.80 23.90
-17.20 -76.60 19.66
-17.20 -76.40 11.78
-17.20 -76.20 10.07
-17.20 -76.00 13.53
-17.20 -75.80 18.67
-17.20 -75.60 22.65
-17.20 -75.40 23.56
-17.20 -75.20 22.59
-17.20 -75.00 21.60
-17.20 -74.80 22.15
-17.20 -74.60 25.02
-17.20 -74.40 28.10
-17.20 -74.20 29.18
-17.20 -74.00 28.82
-17.20 -73.80 28.10
-17.20 -73.60 27.71
-17.20 -73.40 28.02
-17.20 -73.20 28.67
-17.20 -73.00 29.18
-17.20 -72.80 29.54
-17.20 -72.60 29.75
-17.20 -72.40 29.55
-17.20 -72.20 28.72
-17.20 -72.00 27.31
-17.20 -71.80 25.52
-17.20 -71.60 23.68
-17.20 -71.40 22.10
-17.20 -71.20 20.71
-17.20 -71.00 19.47
-17.20 -70.80 18.76
-17.20 -70.60 18.80
-17.20 -70.40 18.61
-17.20 -70.20 17.44
-17.20 -70.00 16.50
-17.20 -69.80 16.96
-17.20 -69.60 17.94
-17.20 -69.40 18.39
-17.20 -69.20 18.89
-17.20 -69.00 20.09
-17.20 -68.80 21.29
-17.20 -68.60 21.72
-17.20 -68.40 21.74
-17.20 -68.20 22.17
-17.20 -68.00 24.65
-17.20 -67.80 29.99
-17.20 -67.60 34.95
-17.20 -67.40 36.53
-17.20 -67.20 36.66
-17.20 -67.00 37.72
-17.20 -66.80 38.93
-17.20 -66.60 39.13
-17.20 -66.40 38.97
-17.20 -66.20 39.30
-17.20 -66.00 40.08
-17.20 -65.80 41.07
-17.20 -65.60 41.87
-17.20 -65.40 42.23
-17.20 -65.20 42.51
-17.20 -65.00 43.10
-17.20 -64.80 44.07
-17.20 -64.60 45.33
-17.20 -64.40 46.67
-17.20 -64.20 47.95
-17.20 -64.00 49.40
-17.20 -63.80 51.18
-17.20 -63.60 52.67
-17.20 -63.40 53.32
-17.20 -63.20 53.71
-17.20 -63.00 54.48
-17.20 -62.80 55.37
-17.20 -62.60 55.93
-17.20 -62.40 55.68
-17.20 -62.20 54.51
-17.20 -62.00 53.71
-17.20 -61.80 54.16
-17.20 -61.60 53.79
-17.20 -61.40 52.15
-17.20 -61.20 58.36
-17.20 -61.00 79.92
-17.20 -60.80 108.28
-17.20 -60.60 130.67
-17.20 -60.40 133.49
-17.20 -60.20 109.90
-17.20 -60.00 81.11
-17.40 -80.00 12.00
-17.40 -79.80 11.98
-17.40 -79.60 12.00
-17.40 -79.40 12.08
-17.40 -79.20 12.00
-17.40 -79.00 11.80
-17.40 -78.80 12.70
-17.40 -78.60 15.47
-17.40 -78.40 18.00
-17.40 -78.20 18.33
-17.40 -78.00 18.00
-17.40 -77.80 18.53
-17.40 -77.60 18.00
-17.40 -77.40 14.70
-17.40 -77.20 11.30
-17.40 -77.00 10.58
-17.40 -76.80 11.30
-17.40 -76.60 11.63
-17.40 -76.40 11.30
-17.40 -76.20 10.70
-17.40 -76.00 11.30
-17.40 -75.80 14.09
-17.40 -75.60 17.00
-17.40 -75.40 17.84
-17.40 -75.20 17.00
-17.40 -75.00 15.85
-17.40 -74.80 17.00
-17.40 -74.60 21.98
-17.40 -74.40 26.90
-17.40 -74.20 27.91
-17.40 -74.00 26.90
-17.40 -73.80 26.53
-17.40 -73.60 26.90
-17.40 -73.40 27.56
-17.40 -73.20 28.50
-17.40 -73.00 29.62
-17.40 -72.80 30.20
-17.40 -72.60 29.63
-17.40 -72.40 28.50
-17.40 -72.20 27.55
-17.40 -72.00 26.90
-17.40 -71.80 26.40
-17.40 -71.60 25.40
-17.40 -71.40 23.45
-17.40 -71.20 21.40
-17.40 -71.00 20.17
-17.40 -70.80 19.60
-17.40 -70.60 19.32
-17.40 -70.40 19.00
-17.40 -70.20 18.47
-17.40 -70.00 18.00
-17.40 -69.80 17.87
-17.40 -69.60 18.00
-17.40 -69.40 18.30
-17.40 -69.20 19.00
-17.40 -69.00 20.22
-17.40 -68.80 21.40
-17.40 -68.60 21.88
-17.40 -68.40 21.40
-17.40 -68.20 20.37
-17.40 -68.00 21.40
-17.40 -67.80 26.39
-17.40 -67.60 32.00
-17.40 -67.40 34.78
-17.40 -67.20 35.90
-17.40 -67.00 37.16
-17.40 -66.80 38.10
-17.40 -66.60 38.09
-17.40 -66.40 38.10
-17.40 -66.20 39.06
-17.40 -66.00 40.30
-17.40 -65.80 41.00
-17.40 -65.60 41.50
-17.40 -65.40 42.21
-17.40 -65.20 42.70
-17.40 -65.00 42.60
-17.40 -64.80 42.70
-17.40 -64.60 43.77
-17.40 -64.40 45.30
-17.40 -64.20 46.66
-17.40 -64.00 47.90
-17.40 -63.80 49.24
-17.40 -63.60 50.80
-17.40 -63.40 52.54
-17.40 -63.20 53.80
-17.40 -63.00 54.03
-17.40 -62.80 53.80
-17.40 -62.60 53.76
-17.40 -62.40 53.80
-17.40 -62.20 53.73
-17.40 -62.00 53.80
-17.40 -61.80 54.13
-17.40 -61.60 53.80
-17.40 -61.40 53.39
-17.40 -61.20 60.40
-17.40 -61.00 80.81
-17.40 -60.80 107.60
-17.40 -60.60 129.75
-17.40 -60.40 133.10
-17.40 -60.20 109.84
-17.40 -60.00 80.60
-17.60 -80.00 10.44
-17.60 -79.80 10.22
-17.60 -79.60 10.46
-17.60 -79.40 10.86
-17.60 -79.20 11.04
-17.60 -79.00 10.88
-17.60 -78.80 11.15
-17.60 -78.60 12.57
-17.60 -78.40 14.74
-17.60 -78.20 16.97
-17.60 -78.00 18.62
-17.60 -77.80 19.19
-17.60 -77.60 18.91
-17.60 -77.40 17.90
-17.60 -77.20 15.23
-17.60 -77.00 10.55
-17.60 -76.80 6.97
-17.60 -76.60 7.15
-17.60 -76.40 8.45
-17.60 -76.20 8.14
-17.60 -76.00 8.30
-17.60 -75.80 11.06
-17.60 -75.60 14.07
-17.60 -75.40 14.75
-17.60 -75.20 14.10
-17.60 -75.00 13.87
-17.60 -74.80 15.27
-17.60 -74.60 18.63
-17.60 -74.40 21.39
-17.60 -74.20 21.42
-17.60 -74.00 21.31
-17.60 -73.80 23.70
-17.60 -73.60 26.52
-17.60 -73.40 27.44
-17.60 -73.20 27.67
-17.60 -73.00 28.67
-17.60 -72.80 29.44
-17.60 -72.60 28.89
-17.60 -72.40 28.15
-17.60 -72.20 28.34
-17.60 -72.00 28.39
-17.60 -71.80 27.14
-17.60 -71.60 25.15
-17.60 -71.40 23.36
-17.60 -71.20 22.20
-17.60 -71.00 21.82
-17.60 -70.80 21.48
-17.60 -70.60 20.56
-17.60 -70.40 19.53
-17.60 -70.20 18.97
-17.60 -70.00 18.67
-17.60 -69.80 18.37
-17.60 -69.60 18.34
-17.60 -69.40 18.89
-17.60 -69.20 19.92
-17.60 -69.00 21.17
-17.60 -68.80 21.98
-17.60 -68.60 21.84
-17.60 -68.40 21.19
-17.60 -68.20 20.64
-17.60 -68.00 20.80
-17.60 -67.80 22.26
-17.60 -67.60 25.79
-17.60 -67.40 31.44
-17.60 -67.20 36.42
-17.60 -67.00 38.15
-17.60 -66.80 38.00
-17.60 -66.60 37.90
-17.60 -66.40 38.06
-17.60 -66.20 38.37
-17.60 -66.00 39.03
-17.60 -65.80 40.16
-17.60 -65.60 41.43
-17.60 -65.40 42.40
-17.60 -65.20 42.75
-17.60 -65.00 42.46
-17.60 -64.80 42.42
-17.60 -64.60 43.45
-17.60 -64.40 45.10
-17.60 -64.20 46.67
-17.60 -64.00 47.77
-17.60 -63.80 48.33
-17.60 -63.60 49.12
-17.60 -63.40 50.78
-17.60 -63.20 52.61
-17.60 -63.00 53.73
-17.60 -62.80 53.89
-17.60 -62.60 53.14
-17.60 -62.40 52.28
-17.60 -62.20 52.08
-17.60 -62.00 52.61
-17.60 -61.80 53.57
-17.60 -61.60 54.01
-17.60 -61.40 54.37
-17.60 -61.20 61.18
-17.60 -61.00 79.70
-17.60 -60.80 103.81
-17.60 -60.60 123.76
-17.60 -60.40 126.41
-17.60 -60.20 104.42
-17.60 -60.00 77.03
-17.80 -80.00 9.00
-17.80 -79.80 8.64
-17.80 -79.60 9.00
-17.80 -79.40 9.53
-17.80 -79.20 10.10
-17.80 -79.00 10.61
-17.80 -78.80 10.70
-17.80 -78.60 10.35
-17.80 -78.40 11.30
-17.80 -78.20 14.75
-17.80 -78.00 18.00
-17.80 -77.80 18.48
-17.80 -77.60 18.00
-17.80 -77.40 18.51
-17.80 -77.20 18.00
-17.80 -77.00 14.66
-17.80 -76.80 11.30
-17.80 -76.60 10.77
-17.80 -76.40 11.30
-17.80 -76.20 10.91
-17.80 -76.00 11.30
-17.80 -75.80 14.10
-17.80 -75.60 17.00
-17.80 -75.40 17.60
-17.80 -75.20 17.00
-17.80 -75.00 16.78
-17.80 -74.80 17.00
-17.80 -74.60 17.26
-17.80 -74.40 17.00
-17.80 -74.20 16.17
-17.80 -74.00 17.00
-17.80 -73.80 21.10
-17.80 -73.60 25.40
-17.80 -73.40 26.81
-17.80 -73.20 26.90
-17.80 -73.00 27.70
-17.80 -72.80 28.50
-17.80 -72.60 28.39
-17.80 -72.40 28.50
-17.80 -72.20 29.75
-17.80 -72.00 30.20
-17.80 -71.80 28.13
-17.80 -71.60 25.40
-17.80 -71.40 24.16
-17.80 -71.20 24.00
-17.80 -71.00 23.93
-17.80 -70.80 23.30
-17.80 -70.60 21.79
-17.80 -70.40 20.20
-17.80 -70.20 19.36
-17.80 -70.00 19.00
-17.80 -69.80 18.76
-17.80 -69.60 19.00
-17.80 -69.40 20.05
-17.80 -69.20 21.40
-17.80 -69.00 22.40
-17.80 -68.80 22.60
-17.80 -68.60 21.92
-17.80 -68.40 21.40
-17.80 -68.20 21.79
-17.80 -68.00 21.40
-17.80 -67.80 19.32
-17.80 -67.60 20.20
-17.80 -67.40 27.70
-17.80 -67.20 35.90
-17.80 -67.00 38.59
-17.80 -66.80 38.10
-17.80 -66.60 37.97
-17.80 -66.40 38.10
-17.80 -66.20 37.85
-17.80 -66.00 38.10
-17.80 -65.80 39.65
-17.80 -65.60 41.50
-17.80 -65.40 42.50
-17.80 -65.20 42.70
-17.80 -65.00 42.54
-17.80 -64.80 42.70
-17.80 -64.60 43.72
-17.80 -64.40 45.30
-17.80 -64.20 46.91
-17.80 -64.00 47.90
-17.80 -63.80 47.90
-17.80 -63.60 47.90
-17.80 -63.40 48.92
-17.80 -63.20 50.80
-17.80 -63.00 52.88
-17.80 -62.80 53.80
-17.80 -62.60 52.61
-17.80 -62.40 50.80
-17.80 -62.20 50.12
-17.80 -62.00 50.80
-17.80 -61.80 52.48
-17.80 -61.60 53.80
-17.80 -61.40 54.61
-17.80 -61.20 60.40
-17.80 -61.00 75.76
-17.80 -60.80 95.90
-17.80 -60.60 112.78
-17.80 -60.40 114.80
-17.80 -60.20 95.40
-17.80 -60.00 71.80
-18.00 -80.00 8.82
-18.00 -79.80 8.43
-18.00 -79.60 8.81
-18.00 -79.40 9.53
-18.00 -79.20 10.28
-18.00 -79.00 10.81
-18.00 -78.80 10.74
-18.00 -78.60 10.07
-18.00 -78.40 10.22
-18.00 -78.20 12.30
-18.00 -78.00 14.80
-18.00 -77.80 16.12
-18.00 -77.60 16.90
-18.00 -77.40 18.01
-18.00 -77.20 18.99
-18.00 -77.00 19.44
-18.00 -76.80 20.61
-18.00 -76.60 23.44
-18.00 -76.40 25.85
-18.00 -76.20 25.90
-18.00 -76.00 25.27
-18.00 -75.80 25.87
-18.00 -75.60 27.09
-18.00 -75.40 27.73
-18.00 -75.20 26.89
-18.00 -75.00 24.22
-18.00 -74.80 21.34
-18.00 -74.60 19.81
-18.00 -74.40 19.08
-18.00 -74.20 18.45
-18.00 -74.00 18.65
-18.00 -73.80 20.38
-18.00 -73.60 22.87
-18.00 -73.40 25.17
-18.00 -73.20 26.96
-18.00 -73.00 28.13
-18.00 -72.80 28.71
-18.00 -72.60 28.89
-18.00 -72.40 29.26
-18.00 -72.20 30.17
-18.00 -72.00 30.61
-18.00 -71.80 29.69
-18.00 -71.60 28.43
-18.00 -71.40 27.90
-18.00 -71.20 27.42
-18.00 -71.00 26.13
-18.00 -70.80 24.28
-18.00 -70.60 22.36
-18.00 -70.40 20.83
-18.00 -70.20 20.00
-18.00 -70.00 19.61
-18.00 -69.80 19.43
-18.00 -69.60 19.92
-18.00 -69.40 21.40
-18.00 -69.20 22.85
-18.00 -69.00 23.25
-18.00 -68.80 22.89
-18.00 -68.60 22.37
-18.00 -68.40 22.15
-18.00 -68.20 22.30
-18.00 -68.00 21.44
-18.00 -67.80 18.98
-18.00 -67.60 18.99
-18.00 -67.40 24.80
-18.00 -67.20 32.24
-18.00 -67.00 36.54
-18.00 -66.80 37.94
-18.00 -66.60 37.89
-18.00 -66.40 37.66
-18.00 -66.20 38.20
-18.00 -66.00 39.28
-18.00 -65.80 40.49
-18.00 -65.60 41.57
-18.00 -65.40 42.34
-18.00 -65.20 42.68
-18.00 -65.00 42.65
-18.00 -64.80 42.79
-18.00 -64.60 43.61
-18.00 -64.40 44.87
-18.00 -64.20 46.13
-18.00 -64.00 46.94
-18.00 -63.80 47.08
-18.00 -63.60 47.17
-18.00 -63.40 47.91
-18.00 -63.20 49.29
-18.00 -63.00 50.90
-18.00 -62.80 51.56
-18.00 -62.60 50.44
-18.00 -62.40 48.88
-18.00 -62.20 48.45
-18.00 -62.00 49.29
-18.00 -61.80 51.01
-18.00 -61.60 52.60
-18.00 -61.40 53.81
-18.00 -61.20 58.25
-18.00 -61.00 69.10
-18.00 -60.80 84.02
-18.00 -60.60 97.99
-18.00 -60.40 100.60
-18.00 -60.20 85.39
-18.00 -60.00 67.01
-18.20 -80.00 9.55
-18.20 -79.80 9.24
-18.20 -79.60 9.55
-18.20 -79.40 10.31
-18.20 -79.20 11.00
-18.20 -79.00 11.16
-18.20 -78.80 11.00
-18.20 -78.60 10.82
-18.20 -78.40 10.70
-18.20 -78.20 10.79
-18.20 -78.00 11.65
-18.20 -77.80 13.61
-18.20 -77.60 15.75
-18.20 -77.40 17.25
-18.20 -77.20 19.00
-18.20 -77.00 22.17
-18.20 -76.80 27.45
-18.20 -76.60 34.60
-18.20 -76.40 40.30
-18.20 -76.20 41.64
-18.20 -76.00 40.50
-18.20 -75.80 39.48
-18.20 -75.60 39.30
-18.20 -75.40 39.66
-18.20 -75.20 38.10
-18.20 -75.00 32.90
-18.20 -74.80 27.55
-18.20 -74.60 25.57
-18.20 -74.40 25.45
-18.20 -74.20 24.90
-18.20 -74.00 23.60
-18.20 -73.80 22.03
-18.20 -73.60 21.95
-18.20 -73.40 24.57
-18.20 -73.20 27.70
-18.20 -73.00 29.03
-18.20 -72.80 29.35
-18.20 -72.60 29.83
-18.20 -72.40 30.20
-18.20 -72.20 30.10
-18.20 -72.00 30.20
-18.20 -71.80 31.10
-18.20 -71.60 32.05
-18.20 -71.40 32.13
-18.20 -71.20 31.20
-18.20 -71.00 29.30
-18.20 -70.80 26.55
-18.20 -70.60 23.30
-18.20 -70.40 20.80
-18.20 -70.20 20.05
-18.20 -70.00 20.20
-18.20 -69.80 20.31
-18.20 -69.60 20.80
-18.20 -69.40 22.10
-18.20 -69.20 23.30
-18.20 -69.00 23.50
-18.20 -68.80 23.30
-18.20 -68.60 23.37
-18.20 -68.40 23.30
-18.20 -68.20 22.59
-18.20 -68.00 21.40
-18.20 -67.80 20.22
-18.20 -67.60 20.20
-18.20 -67.40 22.43
-18.20 -67.20 27.05
-18.20 -67.00 33.33
-18.20 -66.80 38.10
-18.20 -66.60 38.82
-18.20 -66.40 38.10
-18.20 -66.20 38.87
-18.20 -66.00 40.30
-18.20 -65.80 41.06
-18.20 -65.60 41.50
-18.20 -65.40 42.17
-18.20 -65.20 42.70
-18.20 -65.00 42.71
-18.20 -64.80 42.70
-18.20 -64.60 43.22
-18.20 -64.40 44.00
-18.20 -64.20 44.69
-18.20 -64.00 45.30
-18.20 -63.80 45.93
-18.20 -63.60 46.60
-18.20 -63.40 47.30
-18.20 -63.20 47.90
-18.20 -63.00 48.24
-18.20 -62.80 48.05
-18.20 -62.60 47.25
-18.20 -62.40 46.60
-18.20 -62.20 46.86
-18.20 -62.00 47.90
-18.20 -61.80 49.37
-18.20 -61.60 50.80
-18.20 -61.40 52.19
-18.20 -61.20 55.40
-18.20 -61.00 62.24
-18.20 -60.80 72.30
-18.20 -60.60 83.13
-18.20 -60.40 86.35
-18.20 -60.20 76.28
-18.20 -60.00 64.00
-18.40 -80.00 10.54
-18.40 -79.80 10.39
-18.40 -79.60 10.53
-18.40 -79.40 11.00
-18.40 -79.20 11.39
-18.40 -79.00 11.38
-18.40 -78.80 11.27
-18.40 -78.60 11.38
-18.40 -78.40 11.39
-18.40 -78.20 11.08
-18.40 -78.00 11.18
-18.40 -77.80 12.44
-18.40 -77.60 14.47
-18.40 -77.40 16.69
-18.40 -77.20 18.86
-18.40 -77.00 21.27
-18.40 -76.80 26.06
-18.40 -76.60 34.47
-18.40 -76.40 42.42
-18.40 -76.20 45.93
-18.40 -76.00 46.80
-18.40 -75.80 47.63
-18.40 -75.60 48.29
-18.40 -75.40 47.90
-18.40 -75.20 45.24
-18.40 -75.00 39.89
-18.40 -74.80 34.90
-18.40 -74.60 33.05
-18.40 -74.40 32.45
-18.40 -74.20 30.71
-18.40 -74.00 28.18
-18.40 -73.80 25.93
-18.40 -73.60 25.25
-18.40 -73.40 26.83
-18.40 -73.20 28.80
-18.40 -73.00 29.39
-18.40 -72.80 29.59
-18.40 -72.60 30.55
-18.40 -72.40 31.12
-18.40 -72.20 30.33
-18.40 -72.00 29.96
-18.40 -71.80 31.68
-18.40 -71.60 33.71
-18.40 -71.40 34.17
-18.40 -71.20 33.98
-18.40 -71.00 33.98
-18.40 -70.80 31.80
-18.40 -70.60 25.77
-18.40 -70.40 20.22
-18.40 -70.20 19.33
-18.40 -70.00 20.83
-18.40 -69.80 21.61
-18.40 -69.60 21.65
-18.40 -69.40 21.66
-18.40 -69.20 22.08
-18.40 -69.00 23.12
-18.40 -68.80 24.26
-18.40 -68.60 24.87
-18.40 -68.40 24.56
-18.40 -68.20 23.27
-18.40 -68.00 21.99
-18.40 -67.80 21.55
-18.40 -67.60 21.08
-18.40 -67.40 20.26
-18.40 -67.20 22.60
-18.40 -67.00 30.57
-18.40 -66.80 38.56
-18.40 -66.60 40.92
-18.40 -66.40 39.88
-18.40 -66.20 38.99
-18.40 -66.00 39.04
-18.40 -65.80 40.02
-18.40 -65.60 41.30
-18.40 -65.40 42.26
-18.40 -65.20 42.71
-18.40 -65.00 42.70
-18.40 -64.80 42.63
-18.40 -64.60 42.85
-18.40 -64.40 43.15
-18.40 -64.20 43.31
-18.40 -64.00 43.73
-18.40 -63.80 44.76
-18.40 -63.60 45.89
-18.40 -63.40 46.49
-18.40 -63.20 46.39
-18.40 -63.00 45.65
-18.40 -62.80 44.75
-18.40 -62.60 44.20
-18.40 -62.40 44.29
-18.40 -62.20 45.11
-18.40 -62.00 46.39
-18.40 -61.80 47.80
-18.40 -61.60 49.04
-18.40 -61.40 50.19
-18.40 -61.20 52.64
-18.40 -61.00 57.65
-18.40 -60.80 64.67
-18.40 -60.60 71.91
-18.40 -60.40 74.61
-18.40 -60.20 69.63
-18.40 -60.00 63.42
-18.60 -80.00 11.30
-18.60 -79.80 11.31
-18.60 -79.60 11.30
-18.60 -79.40 11.31
-18.60 -79.20 11.30
-18.60 -79.00 11.23
-18.60 -78.80 11.30
-18.60 -78.60 11.66
-18.60 -78.40 12.00
-18.60 -78.20 12.04
-18.60 -78.00 12.00
-18.60 -77.80 12.28
-18.60 -77.60 13.50
-18.60 -77.40 15.89
-18.60 -77.20 18.00
-18.60 -77.00 18.89
-18.60 -76.80 21.40
-18.60 -76.60 27.99
-18.60 -76.40 35.90
-18.60 -76.20 41.98
-18.60 -76.00 46.75
-18.60 -75.80 51.10
-18.60 -75.60 53.80
-18.60 -75.40 53.55
-18.60 -75.20 50.80
-18.60 -75.00 46.62
-18.60 -74.80 42.70
-18.60 -74.60 40.27
-18.60 -74.40 38.10
-18.60 -74.20 34.96
-18.60 -74.00 32.00
-18.60 -73.80 30.54
-18.60 -73.60 30.20
-18.60 -73.40 30.23
-18.60 -73.20 30.20
-18.60 -73.00 29.95
-18.60 -72.80 30.20
-18.60 -72.60 31.37
-18.60 -72.40 32.00
-18.60 -72.20 30.93
-18.60 -72.00 30.20
-18.60 -71.80 31.76
-18.60 -71.60 33.90
-18.60 -71.40 34.83
-18.60 -71.20 35.90
-18.60 -71.00 38.01
-18.60 -70.80 37.00
-18.60 -70.60 29.78
-18.60 -70.40 22.60
-18.60 -70.20 21.69
-18.60 -70.00 24.00
-18.60 -69.80 25.05
-18.60 -69.60 24.00
-18.60 -69.40 21.45
-18.60 -69.20 20.20
-18.60 -69.00 22.38
-18.60 -68.80 25.40
-18.60 -68.60 26.30
-18.60 -68.40 25.40
-18.60 -68.20 23.82
-18.60 -68.00 22.60
-18.60 -67.80 22.29
-18.60 -67.60 21.40
-18.60 -67.40 19.23
-18.60 -67.20 20.20
-18.60 -67.00 27.70
-18.60 -66.80 35.90
-18.60 -66.60 38.69
-18.60 -66.40 38.10
-18.60 -66.20 37.58
-18.60 -66.00 38.10
-18.60 -65.80 39.73
-18.60 -65.60 41.50
-18.60 -65.40 42.43
-18.60 -65.20 42.70
-18.60 -65.00 42.72
-18.60 -64.80 42.70
-18.60 -64.60 42.76
-18.60 -64.40 42.70
-18.60 -64.20 42.46
-18.60 -64.00 42.70
-18.60 -63.80 43.93
-18.60 -63.60 45.30
-18.60 -63.40 45.81
-18.60 -63.20 45.30
-18.60 -63.00 43.98
-18.60 -62.80 42.70
-18.60 -62.60 42.26
-18.60 -62.40 42.70
