lat lon eet
-18.60 -77.60 9.00
-18.60 -77.40 9.35
-18.60 -77.20 9.50
-18.60 -77.00 9.51
-18.60 -76.80 10.70
-18.60 -76.60 13.92
-18.60 -76.40 17.00
-18.60 -76.20 18.04
-18.60 -76.00 19.10
-18.60 -75.80 22.43
-18.60 -75.60 26.90
-18.60 -75.40 30.86
-18.60 -75.20 33.90
-18.60 -75.00 35.80
-18.60 -74.80 35.90
-18.60 -74.60 33.99
-18.60 -74.40 32.00
-18.60 -74.20 31.69
-18.60 -74.00 32.00
-18.60 -73.80 31.51
-18.60 -73.60 30.20
-18.60 -73.40 28.45
-18.60 -73.20 26.90
-18.60 -73.00 26.01
-18.60 -72.80 25.40
-18.60 -72.60 24.65
-18.60 -72.40 24.00
-18.60 -72.20 23.78
-18.60 -72.00 24.00
-18.60 -71.80 24.57
-18.60 -71.60 25.40
-18.60 -71.40 26.33
-18.60 -71.20 26.90
-18.60 -71.00 26.75
-18.60 -70.80 26.15
-18.60 -70.60 25.56
-18.60 -70.40 25.40
-18.60 -70.20 25.59
-18.60 -70.00 24.00
-18.60 -69.80 19.36
-18.60 -69.60 16.00
-18.60 -69.40 17.82
-18.60 -69.20 21.40
-18.60 -69.00 22.56
-18.60 -68.80 21.40
-18.60 -68.60 19.10
-18.60 -68.40 17.00
-18.60 -68.20 16.12
-18.60 -68.00 16.00
-18.60 -67.80 15.97
-18.60 -67.60 16.00
-18.60 -67.40 16.12
-18.60 -67.20 16.00
-18.60 -67.00 15.55
-18.60 -66.80 16.00
-18.60 -66.60 17.67
-18.60 -66.40 16.00
-18.60 -66.20 8.02
-18.60 -66.00 2.10
-18.60 -65.80 6.34
-18.60 -65.60 16.50
-18.60 -65.40 26.10
-18.60 -65.20 32.00
-18.60 -65.00 32.95
-18.60 -64.80 32.00
-18.60 -64.60 32.17
-18.60 -64.40 32.00
-18.60 -64.20 29.95
-18.60 -64.00 28.50
-18.60 -63.80 29.98
-18.60 -63.60 32.00
-18.60 -63.40 31.84
-18.60 -63.20 30.20
-18.60 -63.00 28.61
-18.60 -62.80 28.50
-18.60 -62.60 30.73
-18.60 -62.40 33.90
-18.60 -62.20 36.13
-18.60 -62.00 35.90
-18.60 -61.80 33.49
-18.60 -61.60 35.90
-18.60 -61.40 47.70
-18.60 -61.20 57.00
-18.60 -61.00 52.94
-18.60 -60.80 45.30
-18.60 -60.60 44.96
-18.60 -60.40 46.60
-18.60 -60.20 43.61
-18.60 -60.00 40.30
-18.80 -80.00 10.70
-18.80 -79.80 9.84
-18.80 -79.60 8.64
-18.80 -79.40 8.05
-18.80 -79.20 8.29
-18.80 -79.00 9.21
-18.80 -78.80 10.05
-18.80 -78.60 10.12
-18.80 -78.40 9.76
-18.80 -78.20 9.42
-18.80 -78.00 9.10
-18.80 -77.80 8.75
-18.80 -77.60 8.57
-18.80 -77.40 8.73
-18.80 -77.20 8.73
-18.80 -77.00 8.44
-18.80 -76.80 9.69
-18.80 -76.60 13.65
-18.80 -76.40 16.91
-18.80 -76.20 16.51
-18.80 -76.00 15.78
-18.80 -75.80 18.34
-18.80 -75.60 22.54
-18.80 -75.40 26.01
-18.80 -75.20 28.82
-18.80 -75.00 31.37
-18.80 -74.80 33.08
-18.80 -74.60 33.38
-18.80 -74.40 32.73
-18.80 -74.20 31.81
-18.80 -74.00 31.32
-18.80 -73.80 31.60
-18.80 -73.60 31.63
-18.80 -73.40 30.48
-18.80 -73.20 28.93
-18.80 -73.00 27.91
-18.80 -72.80 27.17
-18.80 -72.60 26.33
-18.80 -72.40 25.64
-18.80 -72.20 25.44
-18.80 -72.00 25.73
-18.80 -71.80 26.40
-18.80 -71.60 27.16
-18.80 -71.40 27.71
-18.80 -71.20 27.78
-18.80 -71.00 27.31
-18.80 -70.80 27.00
-18.80 -70.60 27.49
-18.80 -70.40 28.14
-18.80 -70.20 28.05
-18.80 -70.00 26.40
-18.80 -69.80 23.08
-18.80 -69.60 20.80
-18.80 -69.40 21.78
-18.80 -69.20 23.64
-18.80 -69.00 23.66
-18.80 -68.80 22.28
-18.80 -68.60 20.53
-18.80 -68.40 18.71
-18.80 -68.20 16.98
-18.80 -68.00 15.64
-18.80 -67.80 14.94
-18.80 -67.60 14.75
-18.80 -67.40 14.77
-18.80 -67.20 14.66
-18.80 -67.00 14.24
-18.80 -66.80 14.06
-18.80 -66.60 14.41
-18.80 -66.40 13.75
-18.80 -66.20 10.98
-18.80 -66.00 8.60
-18.80 -65.80 9.55
-18.80 -65.60 15.06
-18.80 -65.40 24.58
-18.80 -65.20 32.46
-18.80 -65.00 33.86
-18.80 -64.80 32.31
-18.80 -64.60 32.04
-18.80 -64.40 31.64
-18.80 -64.20 29.37
-18.80 -64.00 27.93
-18.80 -63.80 29.85
-18.80 -63.60 32.41
-18.80 -63.40 32.55
-18.80 -63.20 31.16
-18.80 -63.00 29.90
-18.80 -62.80 29.73
-18.80 -62.60 31.11
-18.80 -62.40 33.34
-18.80 -62.20 35.34
-18.80 -62.00 35.72
-18.80 -61.80 34.30
-18.80 -61.60 35.81
-18.80 -61.40 43.51
-18.80 -61.20 49.72
-18.80 -61.00 47.53
-18.80 -60.80 43.82
-18.80 -60.60 45.76
-18.80 -60.40 47.73
-18.80 -60.20 43.80
-18.80 -60.00 39.57
-19.00 -80.00 10.70
-19.00 -79.80 10.81
-19.00 -79.60 10.70
-19.00 -79.40 10.68
-19.00 -79.20 10.70
-19.00 -79.00 10.67
-19.00 -78.80 10.70
-19.00 -78.60 10.83
-19.00 -78.40 10.70
-19.00 -78.20 10.07
-19.00 -78.00 9.50
-19.00 -77.80 9.57
-19.00 -77.60 10.10
-19.00 -77.40 10.69
-19.00 -77.20 10.70
-19.00 -77.00 9.99
-19.00 -76.80 10.70
-19.00 -76.60 14.24
-19.00 -76.40 17.00
-19.00 -76.20 15.80
-19.00 -76.00 14.35
-19.00 -75.80 16.55
-19.00 -75.60 20.20
-19.00 -75.40 22.46
-19.00 -75.20 24.00
-19.00 -75.00 26.03
-19.00 -74.80 28.50
-19.00 -74.60 30.89
-19.00 -74.40 32.00
-19.00 -74.20 31.12
-19.00 -74.00 30.20
-19.00 -73.80 31.00
-19.00 -73.60 32.00
-19.00 -73.40 31.48
-19.00 -73.20 30.20
-19.00 -73.00 29.25
-19.00 -72.80 28.50
-19.00 -72.60 27.64
-19.00 -72.40 26.90
-19.00 -72.20 26.61
-19.00 -72.00 26.90
-19.00 -71.80 27.71
-19.00 -71.60 28.50
-19.00 -71.40 28.76
-19.00 -71.20 28.50
-19.00 -71.00 27.97
-19.00 -70.80 27.70
-19.00 -70.60 28.08
-19.00 -70.40 28.50
-19.00 -70.20 28.22
-19.00 -70.00 26.90
-19.00 -69.80 24.60
-19.00 -69.60 22.60
-19.00 -69.40 22.07
-19.00 -69.20 22.60
-19.00 -69.00 23.24
-19.00 -68.80 22.60
-19.00 -68.60 19.87
-19.00 -68.40 17.00
-19.00 -68.20 15.94
-19.00 -68.00 16.00
-19.00 -67.80 16.05
-19.00 -67.60 16.00
-19.00 -67.40 15.98
-19.00 -67.20 16.00
-19.00 -67.00 16.04
-19.00 -66.80 16.00
-19.00 -66.60 15.85
-19.00 -66.40 16.00
-19.00 -66.20 16.54
-19.00 -66.00 16.00
-19.00 -65.80 13.86
-19.00 -65.60 15.10
-19.00 -65.40 23.44
-19.00 -65.20 32.00
-19.00 -65.00 33.78
-19.00 -64.80 32.00
-19.00 -64.60 31.11
-19.00 -64.40 30.20
-19.00 -64.20 27.98
-19.00 -64.00 26.90
-19.00 -63.80 29.12
-19.00 -63.60 32.00
-19.00 -63.40 32.63
-19.00 -63.20 32.00
-19.00 -63.00 31.72
-19.00 -62.80 32.00
-19.00 -62.60 32.74
-19.00 -62.40 33.90
-19.00 -62.20 35.28
-19.00 -62.00 35.90
-19.00 -61.80 35.30
-19.00 -61.60 35.90
-19.00 -61.40 39.52
-19.00 -61.20 42.70
-19.00 -61.00 42.42
-19.00 -60.80 42.70
-19.00 -60.60 46.99
-19.00 -60.40 49.55
-19.00 -60.20 45.21
-19.00 -60.00 40.30
-19.20 -80.00 10.67
-19.20 -79.80 10.50
-19.20 -79.60 10.74
-19.20 -79.40 11.99
-19.20 -79.20 12.81
-19.20 -79.00 11.95
-19.20 -78.80 10.85
-19.20 -78.60 10.94
-19.20 -78.40 10.84
-19.20 -78.20 9.37
-19.20 -78.00 8.91
-19.20 -77.80 11.59
-19.20 -77.60 15.03
-19.20 -77.40 16.48
-19.20 -77.20 16.15
-19.20 -77.00 15.11
-19.20 -76.80 14.82
-19.20 -76.60 16.18
-19.20 -76.40 17.44
-19.20 -76.20 17.02
-19.20 -76.00 16.48
-19.20 -75.80 17.49
-19.20 -75.60 19.11
-19.20 -75.40 20.16
-19.20 -75.20 21.02
-19.20 -75.00 22.41
-19.20 -74.80 24.51
-19.20 -74.60 27.20
-19.20 -74.40 29.47
-19.20 -74.20 30.49
-19.20 -74.00 30.82
-19.20 -73.80 31.17
-19.20 -73.60 31.35
-19.20 -73.40 31.07
-19.20 -73.20 30.59
-19.20 -73.00 30.15
-19.20 -72.80 29.53
-19.20 -72.60 28.54
-19.20 -72.40 27.53
-19.20 -72.20 26.95
-19.20 -72.00 27.00
-19.20 -71.80 27.70
-19.20 -71.60 28.64
-19.20 -71.40 29.33
-19.20 -71.20 29.48
-19.20 -71.00 29.02
-19.20 -70.80 28.65
-19.20 -70.60 28.92
-19.20 -70.40 29.13
-19.20 -70.20 28.55
-19.20 -70.00 27.53
-19.20 -69.80 26.38
-19.20 -69.60 24.09
-19.20 -69.40 20.37
-19.20 -69.20 18.89
-19.20 -69.00 22.01
-19.20 -68.80 22.68
-19.20 -68.60 15.13
-19.20 -68.40 8.14
-19.20 -68.20 10.43
-19.20 -68.00 16.07
-19.20 -67.80 17.66
-19.20 -67.60 16.45
-19.20 -67.40 15.41
-19.20 -67.20 15.55
-19.20 -67.00 17.16
-19.20 -66.80 19.63
-19.20 -66.60 21.73
-19.20 -66.40 20.85
-19.20 -66.20 15.55
-19.20 -66.00 10.44
-19.20 -65.80 10.44
-19.20 -65.60 15.36
-19.20 -65.40 23.21
-19.20 -65.20 29.70
-19.20 -65.00 31.37
-19.20 -64.80 30.41
-19.20 -64.60 29.61
-19.20 -64.40 28.53
-19.20 -64.20 26.58
-19.20 -64.00 25.96
-19.20 -63.80 28.42
-19.20 -63.60 31.34
-19.20 -63.40 31.93
-19.20 -63.20 31.41
-19.20 -63.00 31.55
-19.20 -62.80 32.55
-19.20 -62.60 34.12
-19.20 -62.40 35.47
-19.20 -62.20 35.88
-19.20 -62.00 35.33
-19.20 -61.80 34.23
-19.20 -61.60 34.02
-19.20 -61.40 35.82
-19.20 -61.20 38.27
-19.20 -61.00 40.19
-19.20 -60.80 43.47
-19.20 -60.60 49.15
-19.20 -60.40 51.85
-19.20 -60.20 47.29
-19.20 -60.00 42.16
-19.40 -80.00 10.70
-19.40 -79.80 10.34
-19.40 -79.60 10.70
-19.40 -79.40 12.40
-19.40 -79.20 13.50
-19.40 -79.00 12.30
-19.40 -78.80 10.70
-19.40 -78.60 10.66
-19.40 -78.40 10.70
-19.40 -78.20 9.53
-19.40 -78.00 10.10
-19.40 -77.80 14.89
-19.40 -77.60 20.20
-19.40 -77.40 22.04
-19.40 -77.20 21.40
-19.40 -77.00 20.19
-19.40 -76.80 19.00
-19.40 -76.60 18.12
-19.40 -76.40 18.00
-19.40 -76.20 18.83
-19.40 -76.00 19.60
-19.40 -75.80 19.40
-19.40 -75.60 19.00
-19.40 -75.40 19.33
-19.40 -75.20 20.20
-19.40 -75.00 21.27
-19.40 -74.80 22.60
-19.40 -74.60 24.39
-19.40 -74.40 26.90
-19.40 -74.20 30.01
-19.40 -74.00 32.00
-19.40 -73.80 31.52
-19.40 -73.60 30.20
-19.40 -73.40 29.88
-19.40 -73.20 30.20
-19.40 -73.00 30.40
-19.40 -72.80 30.20
-19.40 -72.60 29.52
-19.40 -72.40 28.50
-19.40 -72.20 27.43
-19.40 -72.00 26.90
-19.40 -71.80 27.38
-19.40 -71.60 28.50
-19.40 -71.40 29.66
-19.40 -71.20 30.20
-19.40 -71.00 29.76
-19.40 -70.80 29.35
-19.40 -70.60 29.83
-19.40 -70.40 30.20
-19.40 -70.20 29.46
-19.40 -70.00 28.50
-19.40 -69.80 27.92
-19.40 -69.60 25.40
-19.40 -69.40 19.73
-19.40 -69.20 17.00
-19.40 -69.00 21.47
-19.40 -68.80 22.60
-19.40 -68.60 11.67
-19.40 -68.40 2.00
-19.40 -68.20 6.69
-19.40 -68.00 16.00
-19.40 -67.80 18.16
-19.40 -67.60 16.00
-19.40 -67.40 14.92
-19.40 -67.20 16.00
-19.40 -67.00 18.97
-19.40 -66.80 22.60
-19.40 -66.60 24.84
-19.40 -66.40 21.40
-19.40 -66.20 10.40
-19.40 -66.00 2.00
-19.40 -65.80 5.59
-19.40 -65.60 15.55
-19.40 -65.40 23.92
-19.40 -65.20 28.50
-19.40 -65.00 29.18
-19.40 -64.80 28.50
-19.40 -64.60 28.73
-19.40 -64.40 28.50
-19.40 -64.20 26.52
-19.40 -64.00 25.40
-19.40 -63.80 27.49
-19.40 -63.60 30.20
-19.40 -63.40 30.70
-19.40 -63.20 30.20
-19.40 -63.00 30.52
-19.40 -62.80 32.00
-19.40 -62.60 34.31
-19.40 -62.40 35.90
-19.40 -62.20 35.48
-19.40 -62.00 33.90
-19.40 -61.80 32.43
-19.40 -61.60 32.00
-19.40 -61.40 33.22
-19.40 -61.20 35.90
-19.40 -61.00 39.82
-19.40 -60.80 45.30
-19.40 -60.60 51.70
-19.40 -60.40 53.90
-19.40 -60.20 48.39
-19.40 -60.00 42.70
-19.60 -80.00 10.84
-19.60 -79.80 11.74
-19.60 -79.60 12.70
-19.60 -79.40 12.84
-19.60 -79.20 12.28
-19.60 -79.00 11.39
-19.60 -78.80 10.60
-19.60 -78.60 10.33
-19.60 -78.40 10.86
-19.60 -78.20 12.40
-19.60 -78.00 15.20
-19.60 -77.80 19.09
-19.60 -77.60 22.37
-19.60 -77.40 23.49
-19.60 -77.20 22.98
-19.60 -77.00 21.78
-19.60 -76.80 20.27
-19.60 -76.60 18.82
-19.60 -76.40 18.45
-19.60 -76.20 19.72
-19.60 -76.00 20.90
-19.60 -75.80 20.42
-19.60 -75.60 19.60
-19.60 -75.40 20.00
-19.60 -75.20 21.22
-19.60 -75.00 22.47
-19.60 -74.80 23.44
-19.60 -74.60 24.24
-19.60 -74.40 26.09
-19.60 -74.20 29.68
-19.60 -74.00 32.21
-19.60 -73.80 31.24
-19.60 -73.60 29.14
-19.60 -73.40 28.67
-19.60 -73.20 29.28
-19.60 -73.00 29.90
-19.60 -72.80 30.44
-19.60 -72.60 30.88
-19.60 -72.40 30.50
-19.60 -72.20 28.87
-19.60 -72.00 27.51
-19.60 -71.80 27.85
-19.60 -71.60 29.09
-19.60 -71.40 30.04
-19.60 -71.20 30.22
-19.60 -71.00 29.61
-19.60 -70.80 29.36
-19.60 -70.60 30.36
-19.60 -70.40 31.27
-19.60 -70.20 30.75
-19.60 -70.00 29.52
-19.60 -69.80 28.37
-19.60 -69.60 26.19
-19.60 -69.40 22.41
-19.60 -69.20 20.49
-19.60 -69.00 22.72
-19.60 -68.80 22.46
-19.60 -68.60 14.40
-19.60 -68.40 7.48
-19.60 -68.20 10.33
-19.60 -68.00 16.07
-19.60 -67.80 16.72
-19.60 -67.60 15.44
-19.60 -67.40 16.80
-19.60 -67.20 19.97
-19.60 -67.00 22.78
-19.60 -66.80 23.09
-19.60 -66.60 19.38
-19.60 -66.40 12.74
-19.60 -66.20 5.49
-19.60 -66.00 2.26
-19.60 -65.80 6.62
-19.60 -65.60 15.62
-19.60 -65.40 24.77
-19.60 -65.20 30.05
-19.60 -65.00 29.27
-19.60 -64.80 27.35
-19.60 -64.60 28.90
-19.60 -64.40 30.37
-19.60 -64.20 28.01
-19.60 -64.00 25.34
-19.60 -63.80 26.20
-19.60 -63.60 28.43
-19.60 -63.40 29.25
-19.60 -63.20 29.38
-19.60 -63.00 30.10
-19.60 -62.80 31.39
-19.60 -62.60 32.80
-19.60 -62.40 33.48
-19.60 -62.20 32.85
-19.60 -62.00 31.88
-19.60 -61.80 31.60
-19.60 -61.60 31.80
-19.60 -61.40 32.31
-19.60 -61.20 34.55
-19.60 -61.00 39.75
-19.60 -60.80 46.94
-19.60 -60.60 53.78
-19.60 -60.40 54.86
-19.60 -60.20 47.09
-19.60 -60.00 39.93
-19.80 -80.00 10.70
-19.80 -79.80 13.37
-19.80 -79.60 15.10
-19.80 -79.40 13.28
-19.80 -79.20 10.70
-19.80 -79.00 10.38
-19.80 -78.80 10.70
-19.80 -78.60 9.96
-19.80 -78.40 10.70
-19.80 -78.20 15.18
-19.80 -78.00 20.20
-19.80 -77.80 22.31
-19.80 -77.60 22.60
-19.80 -77.40 22.78
-19.80 -77.20 22.60
-19.80 -77.00 21.58
-19.80 -76.80 20.20
-19.80 -76.60 19.15
-19.80 -76.40 19.00
-19.80 -76.20 19.95
-19.80 -76.00 20.80
-19.80 -75.80 20.53
-19.80 -75.60 20.20
-19.80 -75.40 21.00
-19.80 -75.20 22.60
-19.80 -75.00 24.28
-19.80 -74.80 25.40
-19.80 -74.60 25.75
-19.80 -74.40 26.90
-19.80 -74.20 29.89
-19.80 -74.00 32.00
-19.80 -73.80 30.76
-19.80 -73.60 28.50
-19.80 -73.40 27.92
-19.80 -73.20 28.50
-19.80 -73.00 29.19
-19.80 -72.80 30.20
-19.80 -72.60 31.63
-19.80 -72.40 32.00
-19.80 -72.20 30.24
-19.80 -72.00 28.50
-19.80 -71.80 28.92
-19.80 -71.60 30.20
-19.80 -71.40 30.64
-19.80 -71.20 30.20
-19.80 -71.00 29.41
-19.80 -70.80 29.35
-19.80 -70.60 30.71
-19.80 -70.40 32.00
-19.80 -70.20 31.68
-19.80 -70.00 30.20
-19.80 -69.80 28.42
-19.80 -69.60 26.90
-19.80 -69.40 25.99
-19.80 -69.20 25.40
-19.80 -69.00 24.59
-19.80 -68.80 22.60
-19.80 -68.60 19.00
-19.80 -68.40 16.00
-19.80 -68.20 15.56
-19.80 -68.00 16.00
-19.80 -67.80 15.60
-19.80 -67.60 16.00
-19.80 -67.40 18.88
-19.80 -67.20 22.60
-19.80 -67.00 24.52
-19.80 -66.80 21.40
-19.80 -66.60 11.90
-19.80 -66.40 3.00
-19.80 -66.20 1.48
-19.80 -66.00 5.00
-19.80 -65.80 9.81
-19.80 -65.60 15.55
-19.80 -65.40 22.12
-19.80 -65.20 26.90
-19.80 -65.00 27.76
-19.80 -64.80 26.90
-19.80 -64.60 26.84
-19.80 -64.40 26.90
-19.80 -64.20 26.10
-19.80 -64.00 25.40
-19.80 -63.80 25.87
-19.80 -63.60 26.90
-19.80 -63.40 27.73
-19.80 -63.20 28.50
-19.80 -63.00 29.44
-19.80 -62.80 30.20
-19.80 -62.60 30.40
-19.80 -62.40 30.20
-19.80 -62.20 29.95
-19.80 -62.00 30.20
-19.80 -61.80 31.21
-19.80 -61.60 32.00
-19.80 -61.40 32.03
-19.80 -61.20 33.90
-19.80 -61.00 39.87
-19.80 -60.80 47.90
-19.80 -60.60 54.38
-19.80 -60.40 53.90
-19.80 -60.20 44.01
-19.80 -60.00 35.90
-20.00 -80.00 10.18
-20.00 -79.80 13.79
-20.00 -79.60 15.96
-20.00 -79.40 13.53
-20.00 -79.20 10.32
-20.00 -79.00 10.32
-20.00 -78.80 10.96
-20.00 -78.60 9.61
-20.00 -78.40 9.93
-20.00 -78.20 15.21
-20.00 -78.00 21.11
-20.00 -77.80 22.99
-20.00 -77.60 22.61
-20.00 -77.40 22.59
-20.00 -77.20 22.60
-20.00 -77.00 21.88
-20.00 -76.80 20.82
-20.00 -76.60 20.04
-20.00 -76.40 19.79
-20.00 -76.20 20.11
-20.00 -76.00 20.40
-20.00 -75.80 20.22
-20.00 -75.60 20.25
-20.00 -75.40 21.23
-20.00 -75.20 22.97
-20.00 -75.00 25.01
-20.00 -74.80 26.64
-20.00 -74.60 27.47
-20.00 -74.40 28.60
-20.00 -74.20 30.84
-20.00 -74.00 32.10
-20.00 -73.80 30.58
-20.00 -73.60 28.40
-20.00 -73.40 27.90
-20.00 -73.20 28.38
-20.00 -73.00 28.77
-20.00 -72.80 29.48
-20.00 -72.60 30.87
-20.00 -72.40 31.55
-20.00 -72.20 30.45
-20.00 -72.00 29.37
-20.00 -71.80 30.07
-20.00 -71.60 31.31
-20.00 -71.40 31.51
-20.00 -71.20 30.88
-20.00 -71.00 30.08
-20.00 -70.80 30.02
-20.00 -70.60 31.16
-20.00 -70.40 32.16
-20.00 -70.20 31.70
-20.00 -70.00 30.29
-20.00 -69.80 28.83
-20.00 -69.60 27.88
-20.00 -69.40 27.66
-20.00 -69.20 27.24
-20.00 -69.00 25.70
-20.00 -68.80 23.26
-20.00 -68.60 20.42
-20.00 -68.40 17.83
-20.00 -68.20 16.11
-20.00 -68.00 15.66
-20.00 -67.80 16.55
-20.00 -67.60 17.77
-20.00 -67.40 18.48
-20.00 -67.20 19.43
-20.00 -67.00 20.79
-20.00 -66.80 18.53
-20.00 -66.60 9.87
-20.00 -66.40 1.05
-20.00 -66.20 -1.18
-20.00 -66.00 2.88
-20.00 -65.80 10.39
-20.00 -65.60 15.42
-20.00 -65.40 14.13
-20.00 -65.20 14.10
-20.00 -65.00 21.67
-20.00 -64.80 26.83
-20.00 -64.60 20.49
-20.00 -64.40 13.65
-20.00 -64.20 17.65
-20.00 -64.00 25.27
-20.00 -63.80 27.43
-20.00 -63.60 26.45
-20.00 -63.40 26.43
-20.00 -63.20 27.21
-20.00 -63.00 27.79
-20.00 -62.80 28.08
-20.00 -62.60 28.21
-20.00 -62.40 28.44
-20.00 -62.20 28.96
-20.00 -62.00 29.71
-20.00 -61.80 30.54
-20.00 -61.60 31.04
-20.00 -61.40 31.31
-20.00 -61.20 33.79
-20.00 -61.00 40.30
-20.00 -60.80 48.05
-20.00 -60.60 53.01
-20.00 -60.40 50.92
-20.00 -60.20 40.59
-20.00 -60.00 33.38
-20.20 -80.00 10.70
-20.20 -79.80 14.04
-20.20 -79.60 16.00
-20.20 -79.40 13.78
-20.20 -79.20 10.70
-20.20 -79.00 10.27
-20.20 -78.80 10.70
-20.20 -78.60 9.99
-20.20 -78.40 10.70
-20.20 -78.20 15.17
-20.20 -78.00 20.20
-20.20 -77.80 22.34
-20.20 -77.60 22.60
-20.20 -77.40 22.67
-20.20 -77.20 22.60
-20.20 -77.00 22.13
-20.20 -76.80 21.40
-20.20 -76.60 20.67
-20.20 -76.40 20.20
-20.20 -76.20 20.15
-20.20 -76.00 20.20
-20.20 -75.80 20.08
-20.20 -75.60 20.20
-20.20 -75.40 21.03
-20.20 -75.20 22.60
-20.20 -75.00 24.74
-20.20 -74.80 26.90
-20.20 -74.60 28.64
-20.20 -74.40 30.20
-20.20 -74.20 31.69
-20.20 -74.00 32.00
-20.20 -73.80 30.36
-20.20 -73.60 28.50
-20.20 -73.40 28.17
-20.20 -73.20 28.50
-20.20 -73.00 28.42
-20.20 -72.80 28.50
-20.20 -72.60 29.37
-20.20 -72.40 30.20
-20.20 -72.20 30.21
-20.20 -72.00 30.20
-20.20 -71.80 31.02
-20.20 -71.60 32.00
-20.20 -71.40 32.32
-20.20 -71.20 32.00
-20.20 -71.00 31.37
-20.20 -70.80 31.10
-20.20 -70.60 31.62
-20.20 -70.40 32.00
-20.20 -70.20 31.34
-20.20 -70.00 30.20
-20.20 -69.80 29.28
-20.20 -69.60 28.50
-20.20 -69.40 27.66
-20.20 -69.20 26.90
-20.20 -69.00 26.12
-20.20 -68.80 24.00
-20.20 -68.60 19.76
-20.20 -68.40 16.00
-20.20 -68.20 15.22
-20.20 -68.00 16.00
-20.20 -67.80 16.37
-20.20 -67.60 16.00
-20.20 -67.40 15.19
-20.20 -67.20 15.10
-20.20 -67.00 16.28
-20.20 -66.80 16.00
-20.20 -66.60 11.82
-20.20 -66.40 5.70
-20.20 -66.20 0.95
-20.20 -66.00 2.00
-20.20 -65.80 10.45
-20.20 -65.60 15.55
-20.20 -65.40 9.14
-20.20 -65.20 5.70
-20.20 -65.00 17.70
-20.20 -64.80 26.90
-20.20 -64.60 16.31
-20.20 -64.40 4.80
-20.20 -64.20 12.06
-20.20 -64.00 25.40
-20.20 -63.80 28.99
-20.20 -63.60 26.90
-20.20 -63.40 26.32
-20.20 -63.20 26.90
-20.20 -63.00 26.95
-20.20 -62.80 26.90
-20.20 -62.60 27.48
-20.20 -62.40 28.50
-20.20 -62.20 29.53
-20.20 -62.00 30.20
-20.20 -61.80 30.29
-20.20 -61.60 30.20
-20.20 -61.40 30.77
-20.20 -61.20 33.90
-20.20 -61.00 40.70
-20.20 -60.80 47.90
-20.20 -60.60 51.48
-20.20 -60.40 48.65
-20.20 -60.20 39.44
-20.20 -60.00 33.90
-20.40 -80.00 13.29
-20.40 -79.80 15.35
-20.40 -79.60 16.31
-20.40 -79.40 14.16
-20.40 -79.20 11.00
-20.40 -79.00 9.42
-20.40 -78.80 9.77
-20.40 -78.60 11.73
-20.40 -78.40 14.67
-20.40 -78.20 17.82
-20.40 -78.00 20.45
-20.40 -77.80 21.95
-20.40 -77.60 22.48
-20.40 -77.40 22.35
-20.40 -77.20 21.94
-20.40 -77.00 21.50
-20.40 -76.80 20.94
-20.40 -76.60 20.18
-20.40 -76.40 19.71
-20.40 -76.20 19.94
-20.40 -76.00 20.35
-20.40 -75.80 20.41
-20.40 -75.60 20.44
-20.40 -75.40 20.91
-20.40 -75.20 22.06
-20.40 -75.00 23.96
-20.40 -74.80 26.35
-20.40 -74.60 28.84
-20.40 -74.40 30.79
-20.40 -74.20 31.61
-20.40 -74.00 31.18
-20.40 -73.80 29.73
-20.40 -73.60 28.45
-20.40 -73.40 28.30
-20.40 -73.20 28.43
-20.40 -73.00 27.91
-20.40 -72.80 27.52
-20.40 -72.60 28.10
-20.40 -72.40 29.26
-20.40 -72.20 30.34
-20.40 -72.00 31.14
-20.40 -71.80 31.60
-20.40 -71.60 32.06
-20.40 -71.40 32.75
-20.40 -71.20 33.12
-20.40 -71.00 32.72
-20.40 -70.80 32.15
-20.40 -70.60 32.00
-20.40 -70.40 31.86
-20.40 -70.20 31.23
-20.40 -70.00 30.30
-20.40 -69.80 29.35
-20.40 -69.60 28.30
-20.40 -69.40 27.11
-20.40 -69.20 26.42
-20.40 -69.00 26.34
-20.40 -68.80 24.49
-20.40 -68.60 19.32
-20.40 -68.40 15.45
-20.40 -68.20 16.66
-20.40 -68.00 17.31
-20.40 -67.80 12.24
-20.40 -67.60 7.71
-20.40 -67.40 10.08
-20.40 -67.20 14.69
-20.40 -67.00 15.90
-20.40 -66.80 15.04
-20.40 -66.60 14.34
-20.40 -66.40 12.75
-20.40 -66.20 9.55
-20.40 -66.00 8.58
-20.40 -65.80 12.66
-20.40 -65.60 16.08
-20.40 -65.40 14.02
-20.40 -65.20 13.84
-20.40 -65.00 21.69
-20.40 -64.80 26.95
-20.40 -64.60 20.07
-20.40 -64.40 12.92
-20.40 -64.20 17.62
-20.40 -64.00 26.18
-20.40 -63.80 28.69
-20.40 -63.60 27.78
-20.40 -63.40 27.94
-20.40 -63.20 28.60
-20.40 -63.00 28.45
-20.40 -62.80 28.25
-20.40 -62.60 28.92
-20.40 -62.40 29.99
-20.40 -62.20 30.79
-20.40 -62.00 31.15
-20.40 -61.80 31.11
-20.40 -61.60 30.87
-20.40 -61.40 31.10
-20.40 -61.20 33.94
-20.40 -61.00 40.72
-20.40 -60.80 47.95
-20.40 -60.60 51.49
-20.40 -60.40 49.43
-20.40 -60.20 42.29
-20.40 -60.00 37.91
-20.60 -80.00 16.00
