lat lon eet
-18.00 -69.80 27.94
-18.00 -69.60 28.00
-18.00 -69.40 27.50
-18.00 -69.20 26.86
-18.00 -69.00 26.53
-18.00 -68.80 26.29
-18.00 -68.60 25.86
-18.00 -68.40 25.41
-18.00 -68.20 25.16
-18.00 -68.00 25.07
-18.00 -67.80 25.15
-18.00 -67.60 25.82
-18.00 -67.40 27.29
-18.00 -67.20 28.55
-18.00 -67.00 28.92
-18.00 -66.80 30.20
-18.00 -66.60 34.01
-18.00 -66.40 38.88
-18.00 -66.20 43.02
-18.00 -66.00 46.29
-18.00 -65.80 48.93
-18.00 -65.60 50.93
-18.00 -65.40 52.35
-18.00 -65.20 53.81
-18.00 -65.00 55.71
-18.00 -64.80 57.25
-18.00 -64.60 57.63
-18.00 -64.40 57.33
-18.00 -64.20 57.09
-18.00 -64.00 57.33
-18.00 -63.80 58.32
-18.00 -63.60 59.97
-18.00 -63.40 61.96
-18.00 -63.20 63.46
-18.00 -63.00 63.77
-18.00 -62.80 63.45
-18.00 -62.60 63.25
-18.00 -62.40 63.45
-18.00 -62.20 63.98
-18.00 -62.00 63.89
-18.00 -61.80 62.51
-18.00 -61.60 61.08
-18.00 -61.40 60.79
-18.00 -61.20 60.66
-18.00 -61.00 59.91
-18.00 -60.80 60.66
-18.00 -60.60 64.75
-18.00 -60.40 69.87
-18.00 -60.20 73.34
-18.00 -60.00 75.22
-18.20 -80.00 11.35
-18.20 -79.80 11.35
-18.20 -79.60 11.65
-18.20 -79.40 12.56
-18.20 -79.20 13.50
-18.20 -79.00 14.08
-18.20 -78.80 15.65
-18.20 -78.60 19.02
-18.20 -78.40 21.20
-18.20 -78.20 19.58
-18.20 -78.00 17.00
-18.20 -77.80 16.55
-18.20 -77.60 17.00
-18.20 -77.40 16.54
-18.20 -77.20 15.25
-18.20 -77.00 13.83
-18.20 -76.80 13.50
-18.20 -76.60 14.98
-18.20 -76.40 16.50
-18.20 -76.20 16.42
-18.20 -76.00 16.00
-18.20 -75.80 16.73
-18.20 -75.60 18.10
-18.20 -75.40 19.38
-18.20 -75.20 20.80
-18.20 -75.00 22.60
-18.20 -74.80 24.00
-18.20 -74.60 24.27
-18.20 -74.40 24.00
-18.20 -74.20 23.92
-18.20 -74.00 24.00
-18.20 -73.80 24.05
-18.20 -73.60 24.00
-18.20 -73.40 23.87
-18.20 -73.20 24.00
-18.20 -73.00 24.63
-18.20 -72.80 25.40
-18.20 -72.60 25.80
-18.20 -72.40 25.40
-18.20 -72.20 24.13
-18.20 -72.00 23.30
-18.20 -71.80 24.15
-18.20 -71.60 26.15
-18.20 -71.40 28.38
-18.20 -71.20 30.20
-18.20 -71.00 31.12
-18.20 -70.80 31.10
-18.20 -70.60 30.33
-18.20 -70.40 29.35
-18.20 -70.20 28.70
-18.20 -70.00 28.50
-18.20 -69.80 28.65
-18.20 -69.60 28.50
-18.20 -69.40 27.61
-18.20 -69.20 26.90
-18.20 -69.00 27.20
-18.20 -68.80 27.70
-18.20 -68.60 27.50
-18.20 -68.40 26.95
-18.20 -68.20 26.55
-18.20 -68.00 26.15
-18.20 -67.80 25.59
-18.20 -67.60 25.40
-18.20 -67.40 26.01
-18.20 -67.20 26.90
-18.20 -67.00 27.58
-18.20 -66.80 28.55
-18.20 -66.60 30.58
-18.20 -66.40 34.40
-18.20 -66.20 40.10
-18.20 -66.00 45.30
-18.20 -65.80 47.91
-18.20 -65.60 49.35
-18.20 -65.40 51.41
-18.20 -65.20 53.80
-18.20 -65.00 55.80
-18.20 -64.80 57.00
-18.20 -64.60 57.23
-18.20 -64.40 57.00
-18.20 -64.20 56.87
-18.20 -64.00 57.00
-18.20 -63.80 57.51
-18.20 -63.60 58.70
-18.20 -63.40 60.61
-18.20 -63.20 62.20
-18.20 -63.00 62.52
-18.20 -62.80 62.20
-18.20 -62.60 62.07
-18.20 -62.40 62.20
-18.20 -62.20 62.41
-18.20 -62.00 62.20
-18.20 -61.80 61.26
-18.20 -61.60 60.40
-18.20 -61.40 60.34
-18.20 -61.20 60.40
-18.20 -61.00 59.99
-18.20 -60.80 60.40
-18.20 -60.60 62.92
-18.20 -60.40 66.90
-18.20 -60.20 71.11
-18.20 -60.00 73.95
-18.40 -80.00 12.18
-18.40 -79.80 12.49
-18.40 -79.60 12.76
-18.40 -79.40 12.92
-18.40 -79.20 13.07
-18.40 -79.00 13.50
-18.40 -78.80 14.74
-18.40 -78.60 17.10
-18.40 -78.40 19.62
-18.40 -78.20 21.26
-18.40 -78.00 22.04
-18.40 -77.80 22.11
-18.40 -77.60 20.97
-18.40 -77.40 18.42
-18.40 -77.20 15.80
-18.40 -77.00 14.55
-18.40 -76.80 14.65
-18.40 -76.60 15.64
-18.40 -76.40 16.46
-18.40 -76.20 16.28
-18.40 -76.00 15.52
-18.40 -75.80 14.95
-18.40 -75.60 15.33
-18.40 -75.40 17.13
-18.40 -75.20 19.72
-18.40 -75.00 22.19
-18.40 -74.80 23.77
-18.40 -74.60 24.03
-18.40 -74.40 23.88
-18.40 -74.20 24.16
-18.40 -74.00 24.34
-18.40 -73.80 23.75
-18.40 -73.60 22.80
-18.40 -73.40 22.17
-18.40 -73.20 22.58
-18.40 -73.00 24.30
-18.40 -72.80 25.83
-18.40 -72.60 25.70
-18.40 -72.40 24.44
-18.40 -72.20 23.06
-18.40 -72.00 22.53
-18.40 -71.80 23.52
-18.40 -71.60 25.45
-18.40 -71.40 27.60
-18.40 -71.20 29.86
-18.40 -71.00 31.98
-18.40 -70.80 32.70
-18.40 -70.60 31.16
-18.40 -70.40 29.17
-18.40 -70.20 28.57
-18.40 -70.00 28.66
-18.40 -69.80 28.38
-18.40 -69.60 27.86
-18.40 -69.40 27.50
-18.40 -69.20 27.66
-18.40 -69.00 28.52
-18.40 -68.80 29.77
-18.40 -68.60 30.94
-18.40 -68.40 31.52
-18.40 -68.20 31.12
-18.40 -68.00 29.81
-18.40 -67.80 27.92
-18.40 -67.60 26.45
-18.40 -67.40 26.24
-18.40 -67.20 26.93
-18.40 -67.00 27.83
-18.40 -66.80 28.02
-18.40 -66.60 27.46
-18.40 -66.40 29.79
-18.40 -66.20 37.59
-18.40 -66.00 45.40
-18.40 -65.80 47.87
-18.40 -65.60 48.03
-18.40 -65.40 49.84
-18.40 -65.20 52.63
-18.40 -65.00 54.83
-18.40 -64.80 55.97
-18.40 -64.60 56.02
-18.40 -64.40 55.68
-18.40 -64.20 55.62
-18.40 -64.00 55.68
-18.40 -63.80 55.68
-18.40 -63.60 56.38
-18.40 -63.40 58.30
-18.40 -63.20 60.04
-18.40 -63.00 60.30
-18.40 -62.80 59.95
-18.40 -62.60 60.02
-18.40 -62.40 59.97
-18.40 -62.20 59.15
-18.40 -62.00 58.04
-18.40 -61.80 57.31
-18.40 -61.60 57.38
-18.40 -61.40 58.28
-18.40 -61.20 59.02
-18.40 -61.00 58.83
-18.40 -60.80 59.02
-18.40 -60.60 60.99
-18.40 -60.40 64.37
-18.40 -60.20 68.22
-18.40 -60.00 71.13
-18.60 -80.00 12.70
-18.60 -79.80 13.13
-18.60 -79.60 13.50
-18.60 -79.40 13.48
-18.60 -79.20 13.50
-18.60 -79.00 13.95
-18.60 -78.80 14.30
-18.60 -78.60 14.35
-18.60 -78.40 16.00
-18.60 -78.20 20.63
-18.60 -78.00 25.40
-18.60 -77.80 27.12
-18.60 -77.60 25.40
-18.60 -77.40 21.06
-18.60 -77.20 17.00
-18.60 -77.00 15.73
-18.60 -76.80 16.00
-18.60 -76.60 16.09
-18.60 -76.40 16.00
-18.60 -76.20 16.06
-18.60 -76.00 16.00
-18.60 -75.80 15.69
-18.60 -75.60 16.00
-18.60 -75.40 17.72
-18.60 -75.20 20.20
-18.60 -75.00 22.52
-18.60 -74.80 24.00
-18.60 -74.60 24.27
-18.60 -74.40 24.00
-18.60 -74.20 23.92
-18.60 -74.00 24.00
-18.60 -73.80 24.06
-18.60 -73.60 24.00
-18.60 -73.40 23.83
-18.60 -73.20 24.00
-18.60 -73.00 24.79
-18.60 -72.80 25.40
-18.60 -72.60 25.02
-18.60 -72.40 24.00
-18.60 -72.20 22.98
-18.60 -72.00 22.60
-18.60 -71.80 23.38
-18.60 -71.60 25.40
-18.60 -71.40 28.49
-18.60 -71.20 32.00
-18.60 -71.00 34.90
-18.60 -70.80 35.25
-18.60 -70.60 32.00
-18.60 -70.40 28.50
-18.60 -70.20 27.96
-18.60 -70.00 28.50
-18.60 -69.80 27.80
-18.60 -69.60 26.90
-18.60 -69.40 27.24
-18.60 -69.20 28.50
-18.60 -69.00 30.06
-18.60 -68.80 32.00
-18.60 -68.60 34.30
-18.60 -68.40 35.90
-18.60 -68.20 35.74
-18.60 -68.00 33.90
-18.60 -67.80 30.96
-18.60 -67.60 28.50
-18.60 -67.40 27.86
-18.60 -67.20 28.50
-18.60 -67.00 29.28
-18.60 -66.80 28.50
-18.60 -66.60 25.83
-18.60 -66.40 26.90
-18.60 -66.20 35.91
-18.60 -66.00 45.30
-18.60 -65.80 47.50
-18.60 -65.60 46.60
-18.60 -65.40 48.02
-18.60 -65.20 50.80
-18.60 -65.00 52.83
-18.60 -64.80 53.80
-18.60 -64.60 53.94
-18.60 -64.40 53.80
-18.60 -64.20 53.84
-18.60 -64.00 53.80
-18.60 -63.80 53.48
-18.60 -63.60 53.80
-18.60 -63.40 55.42
-18.60 -63.20 57.00
-18.60 -63.00 57.24
-18.60 -62.80 57.00
-18.60 -62.60 57.21
-18.60 -62.40 57.00
-18.60 -62.20 55.52
-18.60 -62.00 53.80
-18.60 -61.80 53.12
-18.60 -61.60 53.80
-18.60 -61.40 55.59
-18.60 -61.20 57.00
-18.60 -61.00 56.90
-18.60 -60.80 57.00
-18.60 -60.60 59.06
-18.60 -60.40 62.20
-18.60 -60.20 65.17
-18.60 -60.00 67.80
-18.80 -80.00 13.17
-18.80 -79.80 13.39
-18.80 -79.60 13.64
-18.80 -79.40 13.82
-18.80 -79.20 13.97
-18.80 -79.00 14.14
-18.80 -78.80 14.30
-18.80 -78.60 14.54
-18.80 -78.40 15.68
-18.80 -78.20 18.36
-18.80 -78.00 22.04
-18.80 -77.80 25.64
-18.80 -77.60 27.09
-18.80 -77.40 24.94
-18.80 -77.20 21.02
-18.80 -77.00 17.62
-18.80 -76.80 15.40
-18.80 -76.60 14.55
-18.80 -76.40 15.00
-18.80 -76.20 16.48
-18.80 -76.00 18.29
-18.80 -75.80 19.74
-18.80 -75.60 20.69
-18.80 -75.40 21.22
-18.80 -75.20 21.93
-18.80 -75.00 23.27
-18.80 -74.80 24.53
-18.80 -74.60 24.98
-18.80 -74.40 24.76
-18.80 -74.20 24.24
-18.80 -74.00 23.91
-18.80 -73.80 24.07
-18.80 -73.60 24.32
-18.80 -73.40 24.30
-18.80 -73.20 24.38
-18.80 -73.00 24.91
-18.80 -72.80 25.28
-18.80 -72.60 24.90
-18.80 -72.40 23.99
-18.80 -72.20 23.01
-18.80 -72.00 22.51
-18.80 -71.80 23.14
-18.80 -71.60 26.14
-18.80 -71.40 31.97
-18.80 -71.20 37.68
-18.80 -71.00 40.05
-18.80 -70.80 38.29
-18.80 -70.60 33.05
-18.80 -70.40 28.39
-18.80 -70.20 27.72
-18.80 -70.00 28.48
-18.80 -69.80 27.68
-18.80 -69.60 26.58
-18.80 -69.40 26.96
-18.80 -69.20 28.71
-18.80 -69.00 31.18
-18.80 -68.80 33.68
-18.80 -68.60 35.64
-18.80 -68.40 36.86
-18.80 -68.20 37.17
-18.80 -68.00 36.01
-18.80 -67.80 33.22
-18.80 -67.60 30.70
-18.80 -67.40 30.19
-18.80 -67.20 30.78
-18.80 -67.00 30.97
-18.80 -66.80 29.51
-18.80 -66.60 26.49
-18.80 -66.40 27.10
-18.80 -66.20 35.14
-18.80 -66.00 43.62
-18.80 -65.80 45.55
-18.80 -65.60 44.86
-18.80 -65.40 46.56
-18.80 -65.20 49.13
-18.80 -65.00 50.20
-18.80 -64.80 50.53
-18.80 -64.60 51.24
-18.80 -64.40 51.98
-18.80 -64.20 52.18
-18.80 -64.00 51.98
-18.80 -63.80 51.72
-18.80 -63.60 51.85
-18.80 -63.40 52.61
-18.80 -63.20 53.43
-18.80 -63.00 53.73
-18.80 -62.80 53.79
-18.80 -62.60 53.91
-18.80 -62.40 53.71
-18.80 -62.20 52.86
-18.80 -62.00 51.80
-18.80 -61.80 51.16
-18.80 -61.60 51.64
-18.80 -61.40 53.50
-18.80 -61.20 55.05
-18.80 -61.00 54.97
-18.80 -60.80 55.06
-18.80 -60.60 57.17
-18.80 -60.40 60.14
-18.80 -60.20 62.60
-18.80 -60.00 65.31
-19.00 -80.00 13.50
-19.00 -79.80 13.40
-19.00 -79.60 13.50
-19.00 -79.40 13.99
-19.00 -79.20 14.30
-19.00 -79.00 14.05
-19.00 -78.80 14.30
-19.00 -78.60 15.84
-19.00 -78.40 17.00
-19.00 -78.20 16.50
-19.00 -78.00 17.00
-19.00 -77.80 20.88
-19.00 -77.60 25.40
-19.00 -77.40 27.19
-19.00 -77.20 25.40
-19.00 -77.00 20.55
-19.00 -76.80 16.00
-19.00 -76.60 14.83
-19.00 -76.40 16.00
-19.00 -76.20 17.83
-19.00 -76.00 20.00
-19.00 -75.80 22.37
-19.00 -75.60 24.00
-19.00 -75.40 24.18
-19.00 -75.20 24.00
-19.00 -75.00 24.58
-19.00 -74.80 25.40
-19.00 -74.60 25.71
-19.00 -74.40 25.40
-19.00 -74.20 24.64
-19.00 -74.00 24.00
-19.00 -73.80 23.92
-19.00 -73.60 24.00
-19.00 -73.40 23.87
-19.00 -73.20 24.00
-19.00 -73.00 24.79
-19.00 -72.80 25.40
-19.00 -72.60 25.01
-19.00 -72.40 24.00
-19.00 -72.20 23.04
-19.00 -72.00 22.60
-19.00 -71.80 23.35
-19.00 -71.60 26.90
-19.00 -71.40 33.90
-19.00 -71.20 40.30
-19.00 -71.00 41.97
-19.00 -70.80 39.05
-19.00 -70.60 33.28
-19.00 -70.40 28.50
-19.00 -70.20 27.73
-19.00 -70.00 28.50
-19.00 -69.80 27.92
-19.00 -69.60 26.90
-19.00 -69.40 26.98
-19.00 -69.20 28.50
-19.00 -69.00 31.25
-19.00 -68.80 33.90
-19.00 -68.60 35.28
-19.00 -68.40 35.90
-19.00 -68.20 36.37
-19.00 -68.00 35.90
-19.00 -67.80 33.92
-19.00 -67.60 32.00
-19.00 -67.40 31.67
-19.00 -67.20 32.00
-19.00 -67.00 31.67
-19.00 -66.80 30.20
-19.00 -66.60 28.03
-19.00 -66.40 28.50
-19.00 -66.20 34.02
-19.00 -66.00 40.30
-19.00 -65.80 42.95
-19.00 -65.60 44.00
-19.00 -65.40 46.07
-19.00 -65.20 47.90
-19.00 -65.00 47.99
-19.00 -64.80 47.90
-19.00 -64.60 49.25
-19.00 -64.40 50.80
-19.00 -64.20 51.12
-19.00 -64.00 50.80
-19.00 -63.80 50.72
-19.00 -63.60 50.80
-19.00 -63.40 50.82
-19.00 -63.20 50.80
-19.00 -63.00 50.80
-19.00 -62.80 50.80
-19.00 -62.60 50.78
-19.00 -62.40 50.80
-19.00 -62.20 50.89
-19.00 -62.00 50.80
-19.00 -61.80 50.47
-19.00 -61.60 50.80
-19.00 -61.40 52.41
-19.00 -61.20 53.80
-19.00 -61.00 53.70
-19.00 -60.80 53.80
-19.00 -60.60 55.85
-19.00 -60.40 58.70
-19.00 -60.20 61.08
-19.00 -60.00 64.00
-19.20 -80.00 13.56
-19.20 -79.80 13.33
-19.20 -79.60 13.46
-19.20 -79.40 14.09
-19.20 -79.20 14.43
-19.20 -79.00 13.95
-19.20 -78.80 14.05
-19.20 -78.60 15.84
-19.20 -78.40 17.32
-19.20 -78.20 16.68
-19.20 -78.00 15.93
-19.20 -77.80 17.43
-19.20 -77.60 20.98
-19.20 -77.40 25.26
-19.20 -77.20 27.08
-19.20 -77.00 24.26
-19.20 -76.80 20.61
-19.20 -76.60 20.03
-19.20 -76.40 20.76
-19.20 -76.20 20.44
-19.20 -76.00 20.01
-19.20 -75.80 20.79
-19.20 -75.60 22.35
-19.20 -75.40 23.94
-19.20 -75.20 25.23
-19.20 -75.00 26.05
-19.20 -74.80 26.30
-19.20 -74.60 25.98
-19.20 -74.40 25.30
-19.20 -74.20 24.54
-19.20 -74.00 24.02
-19.20 -73.80 23.92
-19.20 -73.60 23.91
-19.20 -73.40 23.73
-19.20 -73.20 23.90
-19.20 -73.00 24.80
-19.20 -72.80 25.43
-19.20 -72.60 24.86
-19.20 -72.40 23.79
-19.20 -72.20 23.16
-19.20 -72.00 23.30
-19.20 -71.80 24.43
-19.20 -71.60 27.00
-19.20 -71.40 31.05
-19.20 -71.20 34.85
-19.20 -71.00 36.53
-19.20 -70.80 35.41
-19.20 -70.60 31.73
-19.20 -70.40 28.37
-19.20 -70.20 27.80
-19.20 -70.00 28.43
-19.20 -69.80 28.23
-19.20 -69.60 27.64
-19.20 -69.40 27.53
-19.20 -69.20 28.30
-19.20 -69.00 30.05
-19.20 -68.80 32.19
-19.20 -68.60 34.04
-19.20 -68.40 35.09
-19.20 -68.20 35.00
-19.20 -68.00 34.08
-19.20 -67.80 32.78
-19.20 -67.60 31.64
-19.20 -67.40 31.06
-19.20 -67.20 30.81
-19.20 -67.00 30.50
-19.20 -66.80 29.82
-19.20 -66.60 28.81
-19.20 -66.40 28.94
-19.20 -66.20 31.53
-19.20 -66.00 35.90
-19.20 -65.80 40.82
-19.20 -65.60 44.84
-19.20 -65.40 46.88
-19.20 -65.20 47.34
-19.20 -65.00 47.12
-19.20 -64.80 47.41
-19.20 -64.60 49.00
-19.20 -64.40 50.60
-19.20 -64.20 50.92
-19.20 -64.00 50.60
-19.20 -63.80 50.52
-19.20 -63.60 50.64
-19.20 -63.40 50.68
-19.20 -63.20 50.30
-19.20 -63.00 49.37
-19.20 -62.80 48.56
-19.20 -62.60 48.52
-19.20 -62.40 48.86
-19.20 -62.20 49.08
-19.20 -62.00 49.26
-19.20 -61.80 49.67
-19.20 -61.60 50.68
-19.20 -61.40 52.38
-19.20 -61.20 53.59
-19.20 -61.00 53.45
-19.20 -60.80 53.56
-19.20 -60.60 55.51
-19.20 -60.40 58.34
-19.20 -60.20 60.89
-19.20 -60.00 63.79
-19.40 -80.00 13.50
-19.40 -79.80 13.30
-19.40 -79.60 13.50
-19.40 -79.40 14.00
-19.40 -79.20 14.30
-19.40 -79.00 14.12
-19.40 -78.80 14.30
-19.40 -78.60 15.57
-19.40 -78.40 17.00
-19.40 -78.20 17.50
-19.40 -78.00 17.00
-19.40 -77.80 16.08
-19.40 -77.60 17.00
-19.40 -77.40 21.22
-19.40 -77.20 25.40
-19.40 -77.00 26.24
-19.40 -76.80 25.40
-19.40 -76.60 25.19
-19.40 -76.40 25.40
-19.40 -76.20 25.41
-19.40 -76.00 25.40
-19.40 -75.80 25.56
-19.40 -75.60 25.40
-19.40 -75.40 24.57
-19.40 -75.20 24.00
-19.40 -75.00 24.52
-19.40 -74.80 25.40
-19.40 -74.60 25.72
-19.40 -74.40 25.40
-19.40 -74.20 24.64
-19.40 -74.00 24.00
-19.40 -73.80 23.92
-19.40 -73.60 24.00
-19.40 -73.40 23.86
-19.40 -73.20 24.00
-19.40 -73.00 24.82
-19.40 -72.80 25.40
-19.40 -72.60 24.90
-19.40 -72.40 24.00
-19.40 -72.20 23.62
-19.40 -72.00 24.00
-19.40 -71.80 25.18
-19.40 -71.60 26.90
-19.40 -71.40 28.78
-19.40 -71.20 30.20
-19.40 -71.00 30.63
-19.40 -70.80 30.20
-19.40 -70.60 29.28
-19.40 -70.40 28.50
-19.40 -70.20 28.34
-19.40 -70.00 28.50
-19.40 -69.80 28.56
-19.40 -69.60 28.50
-19.40 -69.40 28.43
-19.40 -69.20 28.50
-19.40 -69.00 28.94
-19.40 -68.80 30.20
-19.40 -68.60 32.37
-19.40 -68.40 33.90
-19.40 -68.20 33.41
-19.40 -68.00 32.00
-19.40 -67.80 30.99
-19.40 -67.60 30.20
-19.40 -67.40 29.24
-19.40 -67.20 28.50
-19.40 -67.00 28.36
-19.40 -66.80 28.50
-19.40 -66.60 28.52
-19.40 -66.40 28.50
-19.40 -66.20 28.98
-19.40 -66.00 32.00
-19.40 -65.80 38.72
-19.40 -65.60 45.30
-19.40 -65.40 47.92
-19.40 -65.20 47.90
-19.40 -65.00 47.54
-19.40 -64.80 47.90
-19.40 -64.60 49.36
-19.40 -64.40 50.80
-19.40 -64.20 51.11
-19.40 -64.00 50.80
-19.40 -63.80 50.64
-19.40 -63.60 50.80
-19.40 -63.40 51.12
-19.40 -63.20 50.80
-19.40 -63.00 49.33
-19.40 -62.80 47.90
-19.40 -62.60 47.66
-19.40 -62.40 47.90
-19.40 -62.20 47.77
-19.40 -62.00 47.90
-19.40 -61.80 49.00
-19.40 -61.60 50.80
-19.40 -61.40 52.70
-19.40 -61.20 53.80
-19.40 -61.00 53.63
-19.40 -60.80 53.80
-19.40 -60.60 55.83
-19.40 -60.40 58.70
-19.40 -60.20 61.22
-19.40 -60.00 64.00
-19.60 -80.00 13.50
-19.60 -79.80 13.38
-19.60 -79.60 13.51
-19.60 -79.40 13.66
-19.60 -79.20 14.01
-19.60 -79.00 14.77
-19.60 -78.80 15.65
-19.60 -78.60 16.35
-19.60 -78.40 16.92
-19.60 -78.20 17.38
-19.60 -78.00 17.28
-19.60 -77.80 16.45
-19.60 -77.60 16.20
-19.60 -77.40 17.82
-19.60 -77.20 20.95
-19.60 -77.00 24.55
-19.60 -76.80 26.35
-19.60 -76.60 25.30
-19.60 -76.40 26.15
-19.60 -76.20 32.96
-19.60 -76.00 41.12
-19.60 -75.80 44.69
-19.60 -75.60 41.05
-19.60 -75.40 30.38
-19.60 -75.20 20.68
-19.60 -75.00 19.21
-19.60 -74.80 22.49
-19.60 -74.60 25.30
-19.60 -74.40 26.26
-19.60 -74.20 25.32
-19.60 -74.00 24.03
-19.60 -73.80 23.79
-19.60 -73.60 24.02
-19.60 -73.40 23.96
-19.60 -73.20 24.03
-19.60 -73.00 24.70
-19.60 -72.80 25.39
-19.60 -72.60 25.46
-19.60 -72.40 25.04
-19.60 -72.20 24.46
-19.60 -72.00 24.09
-19.60 -71.80 24.50
-19.60 -71.60 27.08
-19.60 -71.40 32.15
-19.60 -71.20 34.95
-19.60 -71.00 31.64
-19.60 -70.80 27.35
-19.60 -70.60 27.43
-19.60 -70.40 29.35
-19.60 -70.20 29.62
-19.60 -70.00 29.03
-19.60 -69.80 29.00
-19.60 -69.60 29.28
-19.60 -69.40 29.38
-19.60 -69.20 29.29
-19.60 -69.00 29.21
-19.60 -68.80 29.61
-19.60 -68.60 30.74
-19.60 -68.40 31.73
-19.60 -68.20 31.70
-19.60 -68.00 30.88
-19.60 -67.80 29.72
-19.60 -67.60 28.49
-19.60 -67.40 27.41
-19.60 -67.20 26.67
-19.60 -67.00 26.42
-19.60 -66.80 26.70
-19.60 -66.60 27.35
-19.60 -66.40 27.73
-19.60 -66.20 27.73
-19.60 -66.00 29.86
-19.60 -65.80 36.03
-19.60 -65.60 43.16
-19.60 -65.40 47.71
-19.60 -65.20 49.27
-19.60 -65.00 48.60
-19.60 -64.80 47.96
-19.60 -64.60 49.17
-19.60 -64.40 50.80
-19.60 -64.20 51.15
-19.60 -64.00 50.78
-19.60 -63.80 50.62
-19.60 -63.60 50.76
-19.60 -63.40 51.02
-19.60 -63.20 50.94
-19.60 -63.00 50.21
-19.60 -62.80 49.20
-19.60 -62.60 48.36
-19.60 -62.40 47.73
-19.60 -62.20 47.35
-19.60 -62.00 47.63
-19.60 -61.80 48.92
-19.60 -61.60 50.83
-19.60 -61.40 52.74
-19.60 -61.20 53.78
-19.60 -61.00 53.58
-19.60 -60.80 53.88
-19.60 -60.60 56.22
-19.60 -60.40 59.12
-19.60 -60.20 61.16
-19.60 -60.00 63.99
-19.80 -80.00 13.50
-19.80 -79.80 13.39
-19.80 -79.60 13.50
-19.80 -79.40 13.66
-19.80 -79.20 14.30
-19.80 -79.00 15.72
-19.80 -78.80 17.00
-19.80 -78.60 17.27
-19.80 -78.40 17.00
-19.80 -78.20 16.86
-19.80 -78.00 17.00
-19.80 -77.80 17.30
-19.80 -77.60 17.00
-19.80 -77.40 15.96
-19.80 -77.20 17.00
-19.80 -77.00 21.93
-19.80 -76.80 25.40
-19.80 -76.60 23.51
-19.80 -76.40 25.40
-19.80 -76.20 39.12
-19.80 -76.00 55.40
-19.80 -75.80 62.63
-19.80 -75.60 57.00
-19.80 -75.40 39.71
-19.80 -75.20 24.00
-19.80 -75.00 21.52
-19.80 -74.80 25.40
-19.80 -74.60 26.52
-19.80 -74.40 25.40
-19.80 -74.20 24.43
-19.80 -74.00 24.00
-19.80 -73.80 23.97
-19.80 -73.60 24.00
-19.80 -73.40 23.88
-19.80 -73.20 24.00
-19.80 -73.00 24.67
-19.80 -72.80 25.40
-19.80 -72.60 25.62
-19.80 -72.40 25.40
-19.80 -72.20 24.89
-19.80 -72.00 24.00
-19.80 -71.80 23.40
-19.80 -71.60 26.90
-19.80 -71.40 36.38
-19.80 -71.20 42.70
-19.80 -71.00 37.95
-19.80 -70.80 30.20
-19.80 -70.60 28.54
-19.80 -70.40 30.20
-19.80 -70.20 30.64
-19.80 -70.00 30.20
-19.80 -69.80 30.08
-19.80 -69.60 30.20
-19.80 -69.40 30.23
-19.80 -69.20 30.20
-19.80 -69.00 30.21
-19.80 -68.80 30.20
-19.80 -68.60 30.12
-19.80 -68.40 30.20
-19.80 -68.20 30.49
-19.80 -68.00 30.20
-19.80 -67.80 28.69
-19.80 -67.60 26.90
-19.80 -67.40 25.86
-19.80 -67.20 25.40
-19.80 -67.00 25.18
-19.80 -66.80 25.40
-19.80 -66.60 26.21
-19.80 -66.40 26.90
-19.80 -66.20 27.08
-19.80 -66.00 28.50
-19.80 -65.80 32.75
-19.80 -65.60 38.65
-19.80 -65.40 44.34
-19.80 -65.20 47.90
-19.80 -65.00 48.27
-19.80 -64.80 47.90
-19.80 -64.60 49.17
-19.80 -64.40 50.80
-19.80 -64.20 51.13
-19.80 -64.00 50.80
-19.80 -63.80 50.73
-19.80 -63.60 50.80
-19.80 -63.40 50.75
-19.80 -63.20 50.80
-19.80 -63.00 51.07
-19.80 -62.80 50.80
-19.80 -62.60 49.41
-19.80 -62.40 47.90
-19.80 -62.20 47.41
-19.80 -62.00 47.90
-19.80 -61.80 49.10
-19.80 -61.60 50.80
-19.80 -61.40 52.69
-19.80 -61.20 53.80
-19.80 -61.00 53.59
-19.80 -60.80 53.80
-19.80 -60.60 55.98
-19.80 -60.40 58.70
-19.80 -60.20 60.64
-19.80 -60.00 64.00
-20.00 -80.00 13.44
-20.00 -79.80 13.19
-20.00 -79.60 13.49
-20.00 -79.40 14.44
-20.00 -79.20 15.65
-20.00 -79.00 16.68
-20.00 -78.80 17.27
-20.00 -78.60 17.28
-20.00 -78.40 16.99
-20.00 -78.20 16.77
-20.00 -78.00 16.94
-20.00 -77.80 17.51
-20.00 -77.60 17.29
-20.00 -77.40 15.76
-20.00 -77.20 16.30
-20.00 -77.00 21.31
-20.00 -76.80 25.20
-20.00 -76.60 23.76
-20.00 -76.40 26.06
-20.00 -76.20 40.13
-20.00 -76.00 56.49
-20.00 -75.80 63.75
-20.00 -75.60 60.48
-20.00 -75.40 49.42
-20.00 -75.20 40.19
-20.00 -75.00 40.08
-20.00 -74.80 40.09
-20.00 -74.60 31.41
-20.00 -74.40 22.06
-20.00 -74.20 21.00
-20.00 -74.00 23.88
-20.00 -73.80 24.69
-20.00 -73.60 23.99
-20.00 -73.40 23.64
-20.00 -73.20 23.99
-20.00 -73.00 24.88
-20.00 -72.80 25.40
-20.00 -72.60 24.88
-20.00 -72.40 24.27
-20.00 -72.20 24.40
